"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμνιών";Καβάλας;1994;629;;453;;446;;"ΓΙΤΙΣΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";255;;;1
"Κ. Λιμνιών";Καβάλας;1994;629;;453;;446;;"ΚΑΡΑΣΑΒΒΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΜΕΛΛΟΝΤΙΚΗ ΣΙΓΟΥΡΙΑ";191;;;
"Κ. Λιμνιών";Καβάλας;1990;649;;488;;483;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;254;;5;1
"Κ. Λιμνιών";Καβάλας;1990;649;;488;;483;;"ΓΙΤΙΣΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";229;;2;
"Κ. Λιμνιών";Καβάλας;1986;689;689;486;;482;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;297;;5;1
"Κ. Λιμνιών";Καβάλας;1986;689;689;486;;482;;"ΔΟΜΟΥΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;185;;2;
"Κ. Λιμνιών";Καβάλας;1982;648;;464;;460;;"ΤΕΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;246;;5;1
"Κ. Λιμνιών";Καβάλας;1982;648;;464;;460;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;214;;2;
"Κ. Λιμνιών";Καβάλας;1978;614;;443;;442;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;271;;3;
"Κ. Λιμνιών";Καβάλας;1978;614;;443;;442;;"ΛΟΥΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;171;;2;
