"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ανδρέου";Καβάλας;1994;400;;299;;226;;"ΚΕΤΙΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";226;;;1
"Κ. Αγίου Ανδρέου";Καβάλας;1990;382;;309;;307;;"ΚΕΤΙΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΑΝΔΡΕΑ";163;;5;1
"Κ. Αγίου Ανδρέου";Καβάλας;1990;382;;309;;307;;"ΜΗΛΙΑΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΑΝΔΡΕΑ";131;;2;
"Κ. Αγίου Ανδρέου";Καβάλας;1990;382;;309;;307;;"ΦΕΛΛΑΧΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑ;13;;;
"Κ. Αγίου Ανδρέου";Καβάλας;1986;389;389;280;;270;;"ΚΕΤΙΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";161;;5;1
"Κ. Αγίου Ανδρέου";Καβάλας;1986;389;389;280;;270;;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΑΝΕΣΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;2;
"Κ. Αγίου Ανδρέου";Καβάλας;1982;350;;248;;245;;"ΚΕΤΙΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";177;;5;1
"Κ. Αγίου Ανδρέου";Καβάλας;1982;350;;248;;245;;"ΦΕΛΛΑΧΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;68;;2;
"Κ. Αγίου Ανδρέου";Καβάλας;1978;316;;208;;206;;"ΦΕΛΛΑΧΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;115;;3;
"Κ. Αγίου Ανδρέου";Καβάλας;1978;316;;208;;206;;"ΠΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;91;;2;
