"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψαθοτοπίου";Άρτης;1994;439;;322;;311;;"ΖΙΩΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";158;;;1
"Κ. Ψαθοτοπίου";Άρτης;1994;439;;322;;311;;"ΣΚΑΛΤΣΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;153;;;
"Κ. Ψαθοτοπίου";Άρτης;1990;416;;322;;318;;"ΖΙΩΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΨΑΘΟΤΟΠΙΟΥ";197;;5;1
"Κ. Ψαθοτοπίου";Άρτης;1990;416;;322;;318;;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";121;;2;
"Κ. Ψαθοτοπίου";Άρτης;1986;420;420;323;;318;;"ΣΚΑΛΤΣΑΣ ΣΠΥΡΙΔΩΝ";"ΨΑΘΟΤΟΠΙ ΕΝΟΤΗΤΑ";112;;5;1
"Κ. Ψαθοτοπίου";Άρτης;1986;420;420;323;;318;;"ΖΙΩΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";111;;1;
"Κ. Ψαθοτοπίου";Άρτης;1986;420;420;323;;318;;"ΞΥΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΜΑΚΡΥΓΙΑΝΝΗΣ;95;;1;
"Κ. Ψαθοτοπίου";Άρτης;1982;380;;286;;285;;"ΞΥΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΜΑΚΡΥΓΙΑΝΝΗΣ;146;;5;1
"Κ. Ψαθοτοπίου";Άρτης;1982;380;;286;;285;;"ΤΣΙΑΝΤΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ;139;;2;
"Κ. Ψαθοτοπίου";Άρτης;1978;338;;246;;244;;"ΤΣΑΝΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Εθνική Ενότης";127;;3;
"Κ. Ψαθοτοπίου";Άρτης;1978;338;;246;;244;;"ΜΗΛΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητος Δημοκρατική Κίνηση";117;;2;
