"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοπιάς";Φλωρίνης;1994;667;667;486;;478;;"ΚΟΥΡΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;252;;;1
"Κ. Σκοπιάς";Φλωρίνης;1994;667;667;486;;478;;"ΚΟΥΣΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;226;;;
"Κ. Σκοπιάς";Φλωρίνης;1990;677;;493;;487;;"ΜΠΙΣΚΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;252;;5;1
"Κ. Σκοπιάς";Φλωρίνης;1990;677;;493;;487;;"ΠΕΪΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΈΟ ΒΗΜΑ";235;;2;
"Κ. Σκοπιάς";Φλωρίνης;1986;726;;506;;502;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΣΚΟΠΙΑ";196;;5;1
"Κ. Σκοπιάς";Φλωρίνης;1986;726;;506;;502;;"ΔΑΛΙΓΙΩΡΓΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;160;;1;
"Κ. Σκοπιάς";Φλωρίνης;1986;726;;506;;502;;"ΠΕΡΙΒΟΛΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";146;;1;
"Κ. Σκοπιάς";Φλωρίνης;1982;678;;498;;493;;"ΔΕΛΗΓΙΩΡΓΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;184;;5;1
"Κ. Σκοπιάς";Φλωρίνης;1982;678;;498;;493;;"ΤΣΟΥΤΣΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;171;;1;
"Κ. Σκοπιάς";Φλωρίνης;1982;678;;498;;493;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;1;
