"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Ακρίων";Ηρακλείου;1994;608;;484;;464;;"ΣΚΑΛΙΔΑΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;248;;;1
"Κ. Άνω Ακρίων";Ηρακλείου;1994;608;;484;;464;;"ΣΤΡΑΤΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";216;;;
"Κ. Άνω Ακρίων";Ηρακλείου;1990;738;;611;;591;;"ΣΚΑΛΙΔΑΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;335;;5;1
"Κ. Άνω Ακρίων";Ηρακλείου;1990;738;;611;;591;;"ΘΕΡΙΑΚΗΣ ΕΥΤΥΧΙΟΣ";ΕΝΟΤΗΤΑ;256;;2;
"Κ. Άνω Ακρίων";Ηρακλείου;1986;955;955;599;;593;;"ΒΑΣΜΑΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";311;;5;1
"Κ. Άνω Ακρίων";Ηρακλείου;1986;955;955;599;;593;;"ΔΗΛΑΒΕΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;2;
"Κ. Άνω Ακρίων";Ηρακλείου;1982;641;;528;;521;;"ΒΑΣΜΑΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;5;1
"Κ. Άνω Ακρίων";Ηρακλείου;1982;641;;528;;521;;"ΔΗΛΑΒΕΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;254;;2;
"Κ. Άνω Ακρίων";Ηρακλείου;1978;565;;437;;436;;"ΔΗΛΑΒΕΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;229;;3;
"Κ. Άνω Ακρίων";Ηρακλείου;1978;565;;437;;436;;"ΔΑΣΚΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;207;;2;
