"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δόξης";Έβρου;1994;875;;558;;546;;"ΣΛΑΒΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ;351;;;1
"Κ. Δόξης";Έβρου;1994;875;;558;;546;;"ΚΑΤΣΑΝΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;195;;;
"Κ. Δόξης";Έβρου;1990;859;;566;;562;;"ΑΡΑΜΠΑΤΖΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;284;;5;1
"Κ. Δόξης";Έβρου;1990;859;;566;;562;;"ΠΕΤΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";278;;2;
"Κ. Δόξης";Έβρου;1986;886;886;601;;583;;"ΣΛΑΒΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";304;;5;1
"Κ. Δόξης";Έβρου;1986;886;886;601;;583;;"ΠΑΛΑΖΗΣ ΣΤΕΦΑΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";279;;2;
"Κ. Δόξης";Έβρου;1982;809;;559;;555;;"ΑΡΑΜΠΑΤΖΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;250;;5;1
"Κ. Δόξης";Έβρου;1982;809;;559;;555;;"ΠΑΛΑΖΗΣ ΣΤΕΦΑΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";168;;1;
"Κ. Δόξης";Έβρου;1982;809;;559;;555;;"ΑΡΑΜΠΑΤΖΗΣ ΒΑΪΤΣΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";137;;1;
"Κ. Δόξης";Έβρου;1978;725;;514;;512;;"ΠΑΛΑΖΗΣ ΣΤΕΦΑΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";282;;2;
"Κ. Δόξης";Έβρου;1978;725;;514;;512;;"ΑΡΑΜΠΑΤΖΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;230;;3;
