"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευμοίρου";Ξάνθης;1994;1473;1473;1104;;1082;;"ΤΣΑΚΛΙΔΗΣ ΠΑΥΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";463;;;1
"Κ. Ευμοίρου";Ξάνθης;1994;1473;1473;1104;;1082;;"ΜΠΑΚΙΡΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";459;;;
"Κ. Ευμοίρου";Ξάνθης;1994;1473;1473;1104;;1082;;"ΧΑΤΖΗΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ-ΕΡΓΑΣΙΑ";160;;;
"Κ. Ευμοίρου";Ξάνθης;1990;1315;;926;;919;;"ΜΠΑΚΙΡΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΙΣΗ";350;;5;1
"Κ. Ευμοίρου";Ξάνθης;1990;1315;;926;;919;;"ΑΝΑΣΤΑΣΙΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΕΥΜΟΙΡΟΥ";311;;1;
"Κ. Ευμοίρου";Ξάνθης;1990;1315;;926;;919;;"ΔΟΝΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;258;;1;
"Κ. Ευμοίρου";Ξάνθης;1986;1229;;888;;876;;"ΜΠΑΚΙΡΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";291;;5;1
"Κ. Ευμοίρου";Ξάνθης;1986;1229;;888;;876;;"ΑΝΑΣΤΑΣΙΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤ. ΕΥΜΟΙΡΟΥ";212;;1;
"Κ. Ευμοίρου";Ξάνθης;1986;1229;;888;;876;;"ΑΜΑΝΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΟΠΡΟΟΔΟΣ ΚΙΝΗΣΗ ΝΕΩΝ";208;;1;
"Κ. Ευμοίρου";Ξάνθης;1986;1229;;888;;876;;"ΤΣΑΚΙΡΗΣ ΑΡΧΟΝΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";165;;;
"Κ. Ευμοίρου";Ξάνθης;1982;1119;;811;;804;;"ΤΣΑΚΙΡΗΣ ΑΡΧΟΝΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";244;;5;1
"Κ. Ευμοίρου";Ξάνθης;1982;1119;;811;;804;;"ΜΠΑΚΙΡΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";238;;1;
"Κ. Ευμοίρου";Ξάνθης;1982;1119;;811;;804;;"ΔΙΑΜΑΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";189;;1;
"Κ. Ευμοίρου";Ξάνθης;1982;1119;;811;;804;;"ΛΑΧΑΝΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";133;;;
"Κ. Ευμοίρου";Ξάνθης;1978;972;;648;;646;;"ΤΣΑΚΙΡΗΣ ΑΡΧΟΝΤΗΣ";ΕΡΓΑΣΙΑ;208;;3;
"Κ. Ευμοίρου";Ξάνθης;1978;972;;648;;646;;"ΜΠΑΚΙΡΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";204;;2;
"Κ. Ευμοίρου";Ξάνθης;1978;972;;648;;646;;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΥΗΜΕΡΙΑ;130;;;
"Κ. Ευμοίρου";Ξάνθης;1978;972;;648;;646;;"ΜΟΥΜΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;104;;;
