"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδαυγής";Άρτης;1994;1140;;832;;796;;"ΛΑΜΠΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";395;;;1
"Κ. Ροδαυγής";Άρτης;1994;1140;;832;;796;;"ΖΑΡΚΑΔΑΣ ΧΡΗΣΤΟΣ";"ΕΙΡΗΝΙΚΗ ΠΟΡΕΙΑ";323;;;
"Κ. Ροδαυγής";Άρτης;1994;1140;;832;;796;;"ΟΙΚΟΝΟΜΟΥ ΣΤΑΥΡΟΣ";"ΡΟΔΑΥΓΗ ΤΟ ΠΡΩΤΟ ΧΩΡΙΟ";78;;;
"Κ. Ροδαυγής";Άρτης;1990;1131;;851;;825;;"ΛΑΜΠΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;406;;5;1
"Κ. Ροδαυγής";Άρτης;1990;1131;;851;;825;;"ΖΑΡΚΑΔΑΣ ΧΡΗΣΤΟΣ";"Η ΡΟΔΑΥΓΗ";380;;2;
"Κ. Ροδαυγής";Άρτης;1990;1131;;851;;825;;"ΔΟΣΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";39;;;
"Κ. Ροδαυγής";Άρτης;1986;1150;1150;879;;858;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";482;;5;1
"Κ. Ροδαυγής";Άρτης;1986;1150;1150;879;;858;;"ΖΑΡΚΑΔΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;376;;2;
"Κ. Ροδαυγής";Άρτης;1982;1089;;826;;819;;"ΖΑΡΚΑΔΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;348;;5;1
"Κ. Ροδαυγής";Άρτης;1982;1089;;826;;819;;"ΜΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";338;;2;
"Κ. Ροδαυγής";Άρτης;1982;1089;;826;;819;;"ΓΡΑΜΜΑΤΙΚΟΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";133;;;
"Κ. Ροδαυγής";Άρτης;1978;977;;713;;710;;"ΛΑΜΠΡΗΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;260;;3;
"Κ. Ροδαυγής";Άρτης;1978;977;;713;;710;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";Αλλαγή;233;;2;
"Κ. Ροδαυγής";Άρτης;1978;977;;713;;710;;"ΖΑΡΚΑΔΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;217;;;
