"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πολιχνίτου";Λέσβου;2006;7696;;4226;;4042;;"ΣΥΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΕΝΟΤΗΤΑ;2087;;10;1
"Δ. Πολιχνίτου";Λέσβου;2006;7696;;4226;;4042;;"ΚΑΤΡΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΑΞΗ ΤΟ ΟΡΑΜΑ";1955;;7;
"Δ. Πολιχνίτου";Λέσβου;2002;8343;8333;4452;4229;4278;3984;"ΣΥΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΕΝΟΤΗΤΑ";2112;2690;12;1
"Δ. Πολιχνίτου";Λέσβου;2002;8343;8333;4452;4229;4278;3984;"ΓΙΑΝΝΕΛΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1428;1294;5;
"Δ. Πολιχνίτου";Λέσβου;2002;8343;8333;4452;4229;4278;3984;"ΧΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΜΕΤΩΠΟ";738;;2;
"Δ. Πολιχνίτου";Λέσβου;1998;7364;7364;4670;4383;4360;3955;"ΓΙΑΝΝΕΛΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1908;2248;12;1
"Δ. Πολιχνίτου";Λέσβου;1998;7364;7364;4670;4383;4360;3955;"ΓΙΑΝΝΑΡΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1241;1707;4;
"Δ. Πολιχνίτου";Λέσβου;1998;7364;7364;4670;4383;4360;3955;"ΣΥΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1211;;3;
"Δ. Πολιχνίτου";Λέσβου;1994;4165;4165;2597;;2455;;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";;1494;;7;1
"Δ. Πολιχνίτου";Λέσβου;1994;4165;4165;2597;;2455;;"ΚΑΤΣΙΚΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";;961;;4;
"Δ. Πολιχνίτου";Λέσβου;1990;4298;4298;2871;2889;2839;2858;"ΠΑΝΤΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";1050;1371;2;
"Δ. Πολιχνίτου";Λέσβου;1990;4298;4298;2871;2889;2839;2858;"ΠΑΛΑΙΟΛΟΓΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΟΥ ΠΟΛΙΧΝΙΤΟΥ";913;1487;7;1
"Δ. Πολιχνίτου";Λέσβου;1990;4298;4298;2871;2889;2839;2858;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΙΤΟΥ";876;;2;
"Δ. Πολιχνίτου";Λέσβου;1986;4581;4581;2930;2982;2903;2910;"ΠΑΛΑΙΟΛΟΓΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΙΤΟΥ";1158;1439;3;
"Δ. Πολιχνίτου";Λέσβου;1986;4581;4581;2930;2982;2903;2910;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΛΙΧΝΙΤΟΣ - ΑΝΑΓΕΝΝΗΣΗ - ΑΝΑΠΤΥΞΗ";1065;1471;7;1
"Δ. Πολιχνίτου";Λέσβου;1986;4581;4581;2930;2982;2903;2910;"ΣΠΥΡΑΤΟΥ ΜΥΡΤΩ";"ΠΟΛΙΧΝΙΤΟΣ - ΠΡΟΟΔΟΣ";680;;1;
"Δ. Πολιχνίτου";Λέσβου;1982;4492;4492;2886;2882;2855;2819;"ΠΑΛΑΙΟΛΟΓΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΚΟΠΗ ΠΟΛΙΧΝΙΤΟΥ";1064;1444;7;1
"Δ. Πολιχνίτου";Λέσβου;1982;4492;4492;2886;2882;2855;2819;"ΙΑΤΡΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";1030;1375;2;
"Δ. Πολιχνίτου";Λέσβου;1982;4492;4492;2886;2882;2855;2819;"ΣΠΥΡΑΤΟΥ ΜΥΡΤΩ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΙΧΝΙΤΟ";746;;2;
"Δ. Πολιχνίτου";Λέσβου;1982;4492;4492;2886;2882;2855;2819;"ΘΕΟΔΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΗΤΡΙΟΥ ΘΕΟΔΩΡΗ";15;;;
"Δ. Πολιχνίτου";Λέσβου;1978;4436;4436;2721;0;2704;0;"ΠΕΛΕΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΙΤΟΥ";1643;;7;
"Δ. Πολιχνίτου";Λέσβου;1978;4436;4436;2721;0;2704;0;"ΚΩΦΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";1061;;4;
