"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεντρικού";Άρτης;1994;706;;478;;471;;"ΦΑΚΙΤΣΑΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;321;;;1
"Κ. Κεντρικού";Άρτης;1994;706;;478;;471;;"ΜΠΑΛΑΟΥΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;150;;;
"Κ. Κεντρικού";Άρτης;1990;720;;489;;484;;"ΦΑΚΙΤΣΑΣ ΧΑΡΙΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";262;;5;1
"Κ. Κεντρικού";Άρτης;1990;720;;489;;484;;"ΣΦΗΚΑΣ ΣΩΚΡΑΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;130;;1;
"Κ. Κεντρικού";Άρτης;1990;720;;489;;484;;"ΚΑΛΙΑΚΑΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";92;;1;
"Κ. Κεντρικού";Άρτης;1986;824;824;546;;539;;"ΦΑΚΙΤΣΑΣ ΧΑΡΙΛΑΟΣ";ΕΝΩΣΗ;229;;5;1
"Κ. Κεντρικού";Άρτης;1986;824;824;546;;539;;"ΚΑΛΙΑΚΑΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";175;;1;
"Κ. Κεντρικού";Άρτης;1986;824;824;546;;539;;"ΜΠΑΛΑΟΥΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;135;;1;
"Κ. Κεντρικού";Άρτης;1982;785;;580;;574;;"ΣΠΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";301;;5;1
"Κ. Κεντρικού";Άρτης;1982;785;;580;;574;;"ΝΑΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;186;;2;
"Κ. Κεντρικού";Άρτης;1982;785;;580;;574;;"ΚΑΛΙΑΚΑΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";87;;;
"Κ. Κεντρικού";Άρτης;1978;749;;466;;463;;"ΚΑΛΙΑΚΑΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";247;;3;
"Κ. Κεντρικού";Άρτης;1978;749;;466;;463;;"ΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;216;;2;
