"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διποτάμου";Τρικάλων;1994;694;694;538;;526;;"ΒΑΡΒΑΡΑΣ ΗΛΙΑΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ";285;;;1
"Κ. Διποτάμου";Τρικάλων;1994;694;694;538;;526;;"ΜΠΟΥΓΛΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;;
"Κ. Διποτάμου";Τρικάλων;1990;693;;550;;543;;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";275;;5;1
"Κ. Διποτάμου";Τρικάλων;1990;693;;550;;543;;"ΒΑΡΒΑΡΑΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";268;;2;
"Κ. Διποτάμου";Τρικάλων;1986;676;;564;;561;;"ΖΩΗΣ ΣΩΚΡΑΤΗΣ";"ΝΕΑ ΠΝΟΗ";218;;5;1
"Κ. Διποτάμου";Τρικάλων;1986;676;;564;;561;;"ΓΙΑΝΝΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";194;;1;
"Κ. Διποτάμου";Τρικάλων;1986;676;;564;;561;;"ΜΑΛΙΩΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;1;
"Κ. Διποτάμου";Τρικάλων;1982;640;;535;;530;;"ΓΙΑΝΝΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";222;;5;1
"Κ. Διποτάμου";Τρικάλων;1982;640;;535;;530;;"ΖΑΧΑΡΑΚΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";156;;1;
"Κ. Διποτάμου";Τρικάλων;1982;640;;535;;530;;"ΓΙΑΝΝΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";152;;1;
