"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικής";Λευκάδος;1994;508;508;362;;350;;"ΜΠΡΑΝΤΖΟΥΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";251;;;1
"Κ. Βασιλικής";Λευκάδος;1994;508;508;362;;350;;"ΦΑΤΟΥΡΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";99;;;
"Κ. Βασιλικής";Λευκάδος;1990;478;;350;;349;;"ΣΙΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΒΑΣΙΛΙΚΗ;153;;5;1
"Κ. Βασιλικής";Λευκάδος;1990;478;;350;;349;;"ΚΑΤΩΠΟΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;134;;2;
"Κ. Βασιλικής";Λευκάδος;1990;478;;350;;349;;"ΠΟΛΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";62;;;
"Κ. Βασιλικής";Λευκάδος;1986;463;;313;;301;;"ΑΡΓΥΡΟΣ ΕΥΣΤΑΘΙΟΣ";ΕΛΠΙΔΑ;119;;5;1
"Κ. Βασιλικής";Λευκάδος;1986;463;;313;;301;;"ΣΙΔΕΡΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";115;;1;
"Κ. Βασιλικής";Λευκάδος;1986;463;;313;;301;;"ΣΙΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΠΟΛΛΩΝ;67;;1;
"Κ. Βασιλικής";Λευκάδος;1982;422;;296;;295;;"ΣΙΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΠΟΛΛΩΝ;163;;5;1
"Κ. Βασιλικής";Λευκάδος;1982;422;;296;;295;;"ΑΡΓΥΡΟΣ ΓΕΡΑΣΙΜΟΣ";ΒΑΣΙΛΙΚΗ;132;;2;
"Κ. Βασιλικής";Λευκάδος;1978;395;;247;;246;;;ΠΡΟΟΔΟΣ;104;;3;
"Κ. Βασιλικής";Λευκάδος;1978;395;;247;;246;;"ΠΟΛΙΤΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΤΟΛΗ;88;;2;
"Κ. Βασιλικής";Λευκάδος;1978;395;;247;;246;;"ΚΟΛΥΒΑΣ ΜΑΡΗΣ";ΒΑΣΙΛΙΚΗ;54;;;
