"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θερμησίας";Αργολίδος;1994;707;;584;;580;;"ΜΠΟΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;580;;;1
"Κ. Θερμησίας";Αργολίδος;1990;683;;590;;583;;"ΜΠΟΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗ ΘΕΡΜΗΣΙΑ";365;;5;1
"Κ. Θερμησίας";Αργολίδος;1990;683;;590;;583;;"ΜΠΟΛΛΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";218;;2;
"Κ. Θερμησίας";Αργολίδος;1986;657;657;563;;558;;"ΜΠΟΛΛΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";241;;5;1
"Κ. Θερμησίας";Αργολίδος;1986;657;657;563;;558;;"ΜΠΟΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";184;;1;
"Κ. Θερμησίας";Αργολίδος;1986;657;657;563;;558;;"ΔΗΜΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΘΕΡΜΗΣΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";133;;1;
"Κ. Θερμησίας";Αργολίδος;1982;606;;517;;512;;"ΔΗΜΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;188;;5;1
"Κ. Θερμησίας";Αργολίδος;1982;606;;517;;512;;"ΜΠΟΛΛΑΣ ΑΝΔΡΕΑΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ ΚΑΙ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";186;;1;
"Κ. Θερμησίας";Αργολίδος;1982;606;;517;;512;;"ΜΠΟΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";138;;1;
"Κ. Θερμησίας";Αργολίδος;1978;542;;447;;441;;"ΜΠΟΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Πρόοδος Έργα";232;;3;
"Κ. Θερμησίας";Αργολίδος;1978;542;;447;;441;;"ΜΠΟΛΛΑΣ ΑΝΔΡΕΑΣ";"Τοπική Ανάπτυξη και Δημιουργία";209;;2;
