"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομνηνών";Κοζάνης;1994;1603;1603;1210;;1188;;"ΤΣΟΚΤΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";788;;;1
"Κ. Κομνηνών";Κοζάνης;1994;1603;1603;1210;;1188;;"ΣΙΑΠΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";400;;;
"Κ. Κομνηνών";Κοζάνης;1990;1593;;1187;;1174;;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";648;;5;1
"Κ. Κομνηνών";Κοζάνης;1990;1593;;1187;;1174;;"ΑΡΑΜΑΔΑΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΖΩΗ";526;;2;
"Κ. Κομνηνών";Κοζάνης;1986;1553;1553;1215;;1196;;"ΤΙΓΚΛΙΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";480;;5;1
"Κ. Κομνηνών";Κοζάνης;1986;1553;1553;1215;;1196;;"ΣΙΑΠΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ ΚΟΜΝΗΝΩΝ";461;;1;
"Κ. Κομνηνών";Κοζάνης;1986;1553;1553;1215;;1196;;"ΚΙΟΥΡΤΣΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";255;;1;
"Κ. Κομνηνών";Κοζάνης;1982;1438;;1113;;1100;;"ΣΙΑΠΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";461;;5;1
"Κ. Κομνηνών";Κοζάνης;1982;1438;;1113;;1100;;"ΠΕΤΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;417;;1;
"Κ. Κομνηνών";Κοζάνης;1982;1438;;1113;;1100;;"ΕΥΣΤΑΘΙΑΔΗΣ ΠΛΑΤΩΝ";"ΝΕΑ ΔΥΝΑΜΗ";222;;1;
"Κ. Κομνηνών";Κοζάνης;1978;1301;;943;;938;;"ΠΕΤΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;619;;5;
"Κ. Κομνηνών";Κοζάνης;1978;1301;;943;;938;;"ΒΑΡΔΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΚΟΜΝΗΝΟΣ;319;;2;
