"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαριών";Ζακύνθου;1994;419;;320;;308;;"ΜΠΟΖΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΗΘΟΥΣ ΣΥΝΕΠΕΙΑΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";186;;;1
"Κ. Μαριών";Ζακύνθου;1994;419;;320;;308;;"ΓΙΑΤΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΑΡΙΩΝ";122;;;
"Κ. Μαριών";Ζακύνθου;1990;410;;309;;302;;"ΜΠΟΖΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΚΟΙΝ. ΜΑΡ.";153;;5;1
"Κ. Μαριών";Ζακύνθου;1990;410;;309;;302;;"ΚΑΜΠΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;149;;2;
"Κ. Μαριών";Ζακύνθου;1986;399;399;279;;269;;"ΚΑΜΠΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";130;;5;1
"Κ. Μαριών";Ζακύνθου;1986;399;399;279;;269;;"ΤΣΟΥΚΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑΣ";70;;1;
"Κ. Μαριών";Ζακύνθου;1986;399;399;279;;269;;"ΞΕΝΟΣ ΣΠΥΡΙΔΩΝ";"ΕΙΡΗΝΗ ΦΙΛΙΑ";69;;1;
"Κ. Μαριών";Ζακύνθου;1982;364;;269;;265;;"ΜΠΟΖΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";138;;5;1
"Κ. Μαριών";Ζακύνθου;1982;364;;269;;265;;"ΜΠΟΖΙΚΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΣΦΑΛΕΙΑ";127;;2;
"Κ. Μαριών";Ζακύνθου;1978;311;;213;;207;;"ΜΠΟΖΙΚΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΗΣ ΜΑΡΙΩΝ";117;;3;
"Κ. Μαριών";Ζακύνθου;1978;311;;213;;207;;"ΚΑΜΠΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;90;;2;
