"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2023;10312;;5960;;5817;;"ΜΙΓΔΟΣ ΠΕΡΙΚΛΗΣ";"Ανοιχτοί Ορίζοντες";3241;;11;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2023;10312;;5960;;5817;;"ΚΟΣΣΥΒΑΚΗ ΕΛΕΥΘΕΡΙΑ";"Ορεινών Συμφωνία";2576;;8;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2019;10937;;6085;;5804;;"ΜΙΓΔΟΣ ΠΕΡΙΚΛΗΣ";"Ανοιχτοί Ορίζοντες";4019;;15;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2019;10937;;6085;;5804;;"ΚΑΡΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ραδοβυζινή Συνεργασία";1516;;5;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2019;10937;;6085;;5804;;"ΚΑΤΣΑΡΟΣ-ΤΣΑΤΣΟΥΛΗΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Γεωργίου Καραϊσκάκη";269;;1;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2014;11811;;7088;;6884;;"ΜΙΓΔΟΣ ΠΕΡΙΚΛΗΣ";"Ανοιχτοί Ορίζοντες Δήμου Γεωργίου Καραϊσκάκη";4007;;13;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2014;11811;;7088;;6884;;"ΓΑΛΛΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Ραδοβυζινών Συνεργασία";2877;;8;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2010;12355;12354;7627;6015;7307;5792;"ΓΑΛΛΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Ραδοβυζινή Συνεργασία";3526;3303;13;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2010;12355;12354;7627;6015;7307;5792;"ΓΚΟΥΖΙΑΣ ΜΙΧΑΗΛ";"Ανεξάρτητη Ενωτική Κίνηση Ραδοβυζινών του Δήμου Γεωργίου Καραϊσκάκη";3073;2489;7;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2010;12355;12354;7627;6015;7307;5792;"ΤΣΙΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Γεωργίου Καραϊσκάκη";708;;1;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2006;4513;;3258;;3127;;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1648;;8;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2006;4513;;3258;;3127;;"ΜΙΓΔΟΣ ΠΕΡΙΚΛΗΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ";1479;;5;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2002;4656;4652;3335;3050;3185;2927;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1437;1546;11;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2002;4656;4652;3335;3050;3185;2927;"ΜΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΛΠΙΣ;1110;1381;4;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;2002;4656;4652;3335;3050;3185;2927;"ΓΕΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";638;;2;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;1998;9452;9452;3330;3059;3120;2955;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1475;1492;11;1
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;1998;9452;9452;3330;3059;3120;2955;"ΜΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΛΑΟΦΙΛΗΣ ΠΡΩΤΟΒΟΥΛΙΑ";894;1463;4;
"Δ. Γεωργίου Καραϊσκάκη";Άρτης;1998;9452;9452;3330;3059;3120;2955;"ΜΥΛΩΝΑΣ ΛΑΜΠΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";751;;2;
