"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φοινικίου";Λακωνίας;1994;628;;385;;371;;"ΕΥΑΓΓΕΛΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;223;;;1
"Κ. Φοινικίου";Λακωνίας;1994;628;;385;;371;;"ΣΥΡΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ;148;;;
"Κ. Φοινικίου";Λακωνίας;1990;625;;436;;434;;"ΕΥΑΓΓΕΛΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";243;;5;1
"Κ. Φοινικίου";Λακωνίας;1990;625;;436;;434;;"ΡΕΝΙΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΦΟΙΝΙΚΙ";191;;2;
"Κ. Φοινικίου";Λακωνίας;1986;636;;442;;437;;"ΠΑΠΑΔΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΟΙΝΙΚΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";228;;5;1
"Κ. Φοινικίου";Λακωνίας;1986;636;;442;;437;;"ΣΥΡΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;209;;2;
"Κ. Φοινικίου";Λακωνίας;1982;607;;404;;400;;"ΣΥΡΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;223;;5;1
"Κ. Φοινικίου";Λακωνίας;1982;607;;404;;400;;"ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";177;;2;
"Κ. Φοινικίου";Λακωνίας;1978;582;;356;;353;;"ΜΑΝΩΛΑΚΟΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;230;;3;
"Κ. Φοινικίου";Λακωνίας;1978;582;;356;;353;;"ΚΟΡΩΝΑΙΟΣ ΣΤΑΥΡΟΣ";"Η ΑΛΛΑΓΗ";123;;2;
