"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιωργίτικων";Αρκαδίας;1994;513;;400;;389;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";143;;;1
"Κ. Αγιωργίτικων";Αρκαδίας;1994;513;;400;;389;;"ΠΑΣΠΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;137;;;
"Κ. Αγιωργίτικων";Αρκαδίας;1994;513;;400;;389;;"ΚΑΠΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΧΙΖΟΥΜΕ ΜΕ ΣΥΝΕΠΕΙΑ";109;;;
"Κ. Αγιωργίτικων";Αρκαδίας;1990;516;;430;;421;;"ΑΛΕΜΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;185;;5;1
"Κ. Αγιωργίτικων";Αρκαδίας;1990;516;;430;;421;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;138;;1;
"Κ. Αγιωργίτικων";Αρκαδίας;1990;516;;430;;421;;"ΔΕΛΗΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;1;
"Κ. Αγιωργίτικων";Αρκαδίας;1986;538;538;447;;440;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΤΑΞΗ;226;;5;1
"Κ. Αγιωργίτικων";Αρκαδίας;1986;538;538;447;;440;;"ΔΕΛΗΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;214;;2;
"Κ. Αγιωργίτικων";Αρκαδίας;1982;525;;443;;440;;"ΚΑΠΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΣΗ ΑΛΛΑΓΗ";250;;5;1
"Κ. Αγιωργίτικων";Αρκαδίας;1982;525;;443;;440;;"ΚΑΡΛΗΣ ΞΕΝΟΦΩΝ";ΡΑΧΗ;190;;2;
"Κ. Αγιωργίτικων";Αρκαδίας;1978;505;;395;;393;;"ΚΑΡΛΗΣ ΞΕΝΟΦΩΝ";Ράχη;163;;3;
"Κ. Αγιωργίτικων";Αρκαδίας;1978;505;;395;;393;;"ΚΑΠΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"άνευ επωνυμίας";127;;2;
"Κ. Αγιωργίτικων";Αρκαδίας;1978;505;;395;;393;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Αλλαγή;103;;;
