"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλικώμου";Ηλείας;1994;1562;;978;;925;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ;699;;;1
"Κ. Καλλικώμου";Ηλείας;1994;1562;;978;;925;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ-ΕΝΩΣΗ;226;;;
"Κ. Καλλικώμου";Ηλείας;1990;1377;;957;;927;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";594;;5;1
"Κ. Καλλικώμου";Ηλείας;1990;1377;;957;;927;;"ΝΑΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";333;;2;
"Κ. Καλλικώμου";Ηλείας;1986;1570;1570;999;;971;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";555;;5;1
"Κ. Καλλικώμου";Ηλείας;1986;1570;1570;999;;971;;"ΣΤΑΜΑΤΕΛΟΠΟΥΛΟΣ ΞΕΝΟΦΩΝ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";416;;2;
"Κ. Καλλικώμου";Ηλείας;1982;1246;;947;;940;;"ΘΕΟΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ";311;;5;1
"Κ. Καλλικώμου";Ηλείας;1982;1246;;947;;940;;"ΣΤΑΜΑΤΕΛΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΑΛΛΙΚΩΜΟΥ";255;;1;
"Κ. Καλλικώμου";Ηλείας;1982;1246;;947;;940;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";ΕΡΓΑ;216;;1;
"Κ. Καλλικώμου";Ηλείας;1982;1246;;947;;940;;"ΣΤΑΜΑΤΕΛΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΟ ΚΑΛΛΙΚΩΜΟ";158;;;
