"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βριλησσίων";Αττικής;2023;22662;;12182;;11824;;"ΠΙΣΙΜΙΣΗΣ ΙΩΑΝΝΗΣ";"Συνεργασία - Νέα Πνοή για τα Βριλήσσια";6475;;17;1
"Δ. Βριλησσίων";Αττικής;2023;22662;;12182;;11824;;"ΒΑΦΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Βριλήσσια, Δήμος Δημιουργίας";1750;;4;
"Δ. Βριλησσίων";Αττικής;2023;22662;;12182;;11824;;"ΑΡΣΕΝΗ-ΛΑΜΠΡΟΥ ΠΑΡΑΣΚΕΥΗ";"Βριλήσσια, Πορεία Ευθύνης";1380;;3;
"Δ. Βριλησσίων";Αττικής;2023;22662;;12182;;11824;;"ΤΣΟΥΤΣΙΑΣ ΙΩΑΝΝΗΣ";"Δράση για μια άλλη πόλη";1205;;3;
"Δ. Βριλησσίων";Αττικής;2023;22662;;12182;;11824;;"ΑΡΧΙΜΑΝΔΡΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Βριλησσίων";1014;;2;
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΜΑΝΙΑΤΟΓΙΑΝΝΗΣ ΞΕΝΟΦΩΝ";"Βριλήσσια Δήμος Δημιουργίας";4303;6390;10;1
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΝΤΙΝΟΠΟΥΛΟΣ ΑΡΓΥΡΗΣ";"Ντινόπουλος Βριλήσσια Δυνατά";3993;5644;9;
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΠΙΣΙΜΙΣΗΣ ΙΩΑΝΝΗΣ";"Νέα Πνοή για τα Βριλήσσια";3819;;9;
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΤΣΟΥΤΣΙΑΣ ΙΩΑΝΝΗΣ";"Δράση για μια άλλη πόλη";1243;;3;
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΒΗΤΤΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Βριλησσίων";595;;1;
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΠΑΠΑΣΠΗΛΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρόοδος στα βριλήσια";545;;1;
"Δ. Βριλησσίων";Αττικής;2019;21768;21768;15149;12574;14701;12034;"ΗΛΙΑΣ ΟΡΕΣΤΗΣ";"Αντίσταση και Ανατροπή - Αντικαπιταλιστική Κίνηση Βριλησσίων
ΚΙΝΗ΢Η ΒΡΙΛΗ΢΢ΙΩΝΑΝΣΙ΢ΣΑ΢Η ΚΑΙ ΑΝΑΣΡΟΠΗ - ΑΝΣΙΚΑΠΙΣΑΛΙ΢ΣΙΚΗ
ΚΙΝΗ΢Η ΒΡΙΛΗ΢΢ΙΩΝ";203;;;
"Δ. Βριλησσίων";Αττικής;2014;19865;19865;13752;14445;13253;12722;"ΙΩΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πνοή για τα Βριλήσια";4914;6171;6;
"Δ. Βριλησσίων";Αττικής;2014;19865;19865;13752;14445;13253;12722;"ΜΑΝΙΑΤΟΓΙΑΝΝΗΣ ΞΕΝΟΦΩΝ";"Βριλήσσια Δήμος Δημιουργίας";2684;6551;19;1
"Δ. Βριλησσίων";Αττικής;2014;19865;19865;13752;14445;13253;12722;"ΤΣΟΥΤΣΙΑΣ ΙΩΑΝΝΗΣ";"Κίνηση Δημοτών Βριλησσίων Δράση για μια Άλλη Πόλη";2051;;3;
"Δ. Βριλησσίων";Αττικής;2014;19865;19865;13752;14445;13253;12722;"ΠΑΠΑΣΠΗΛΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανατροπή στα Βριλήσσια";1631;;2;
"Δ. Βριλησσίων";Αττικής;2014;19865;19865;13752;14445;13253;12722;"ΣΑΚΙΣΛΗ ΕΛΕΝΗ";"Βριλήσσια - Ανοιχτή Πόλη Αλληλεγγύης και Πολιτισμού";1166;;2;
"Δ. Βριλησσίων";Αττικής;2014;19865;19865;13752;14445;13253;12722;"ΒΗΤΤΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Βριλησσίων";807;;1;
"Δ. Βριλησσίων";Αττικής;2010;18322;18322;12053;9451;11348;8485;"ΙΩΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πνοή για τα Βριλήσσια";4634;4570;16;1
"Δ. Βριλησσίων";Αττικής;2010;18322;18322;12053;9451;11348;8485;"ΜΑΝΙΑΤΟΓΙΑΝΝΗΣ ΞΕΝΟΦΩΝ";"Βριλήσσια Δήμος Δημιουργίας";3254;3915;7;
"Δ. Βριλησσίων";Αττικής;2010;18322;18322;12053;9451;11348;8485;"ΤΣΟΥΤΣΙΑΣ ΙΩΑΝΝΗΣ";"Κίνηση Δημοτών Βριλησσίων Δράση για μια Άλλη Πόλη";1578;;2;
