"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδένδρου";Γρεβενών;1994;362;;305;;293;;"ΤΖΗΚΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;173;;;1
"Κ. Πολυδένδρου";Γρεβενών;1994;362;;305;;293;;"ΤΖΗΜΟΥΡΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;120;;;
"Κ. Πολυδένδρου";Γρεβενών;1990;360;;294;;229;;"ΓΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΓΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";229;;7;1
"Κ. Πολυδένδρου";Γρεβενών;1990;360;;294;;229;;;;;;;
"Κ. Πολυδένδρου";Γρεβενών;1986;368;368;298;;294;;"ΚΩΤΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;5;1
"Κ. Πολυδένδρου";Γρεβενών;1986;368;368;298;;294;;"ΒΙΤΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";145;;2;
"Κ. Πολυδένδρου";Γρεβενών;1982;322;;258;;258;;"ΓΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;143;;5;1
"Κ. Πολυδένδρου";Γρεβενών;1982;322;;258;;258;;"ΚΩΤΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;2;
"Κ. Πολυδένδρου";Γρεβενών;1978;280;;215;;214;;"ΚΩΤΙΑΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννησις;131;;3;
"Κ. Πολυδένδρου";Γρεβενών;1978;280;;215;;214;;"ΛΙΟΛΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;83;;2;
