"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Κώμης";Κοζάνης;1994;1369;1369;1194;;1168;;"ΤΣΙΡΕΚΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";405;;;1
"Κ. Άνω Κώμης";Κοζάνης;1994;1369;1369;1194;;1168;;"ΦΙΛΗΜΕΓΚΑΣ ΖΗΣΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";393;;;
"Κ. Άνω Κώμης";Κοζάνης;1994;1369;1369;1194;;1168;;"ΜΑΤΙΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";370;;;
"Κ. Άνω Κώμης";Κοζάνης;1990;1301;;1136;;1105;;"ΤΣΙΡΕΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";671;;5;1
"Κ. Άνω Κώμης";Κοζάνης;1990;1301;;1136;;1105;;"ΦΙΛΗΜΕΓΚΑΣ ΖΗΣΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";434;;2;
"Κ. Άνω Κώμης";Κοζάνης;1986;1212;1212;1086;;1079;;"ΜΑΥΡΟΜΑΤΗΣ ΧΑΡΙΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";476;;5;1
"Κ. Άνω Κώμης";Κοζάνης;1986;1212;1212;1086;;1079;;"ΒΑΞΕΒΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";353;;1;
"Κ. Άνω Κώμης";Κοζάνης;1986;1212;1212;1086;;1079;;"ΜΟΥΣΙΟΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΑΣ ΔΗΜΙΟΥΡΓΙΑ";250;;1;
"Κ. Άνω Κώμης";Κοζάνης;1982;1083;;962;;952;;"ΔΕΔΕΣ ΛΑΖΑΡΟΣ";"ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";529;;5;1
"Κ. Άνω Κώμης";Κοζάνης;1982;1083;;962;;952;;"ΤΣΙΡΕΚΑΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΔΗΜΙΟΥΡΓΙΑ";423;;2;
"Κ. Άνω Κώμης";Κοζάνης;1978;924;;820;;814;;"ΤΣΙΡΕΚΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ";390;;5;
"Κ. Άνω Κώμης";Κοζάνης;1978;924;;820;;814;;"ΓΙΑΝΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;322;;2;
"Κ. Άνω Κώμης";Κοζάνης;1978;924;;820;;814;;"ΔΕΔΕΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";102;;;
