"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπάθαρη";Αρκαδίας;1994;749;;534;;506;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";297;;;1
"Κ. Σπάθαρη";Αρκαδίας;1994;749;;534;;506;;"ΤΖΩΡΤΖΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";209;;;
"Κ. Σπάθαρη";Αρκαδίας;1990;772;;537;;530;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";287;;5;1
"Κ. Σπάθαρη";Αρκαδίας;1990;772;;537;;530;;"ΜΟΥΓΚΟΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;2;
"Κ. Σπάθαρη";Αρκαδίας;1986;798;798;602;;596;;"ΤΖΩΡΤΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";305;;5;1
"Κ. Σπάθαρη";Αρκαδίας;1986;798;798;602;;596;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΟΛΟΙ ΕΝΩΜΕΝΟΙ";291;;2;
"Κ. Σπάθαρη";Αρκαδίας;1982;746;;543;;537;;"ΤΖΩΡΤΖΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";295;;5;1
"Κ. Σπάθαρη";Αρκαδίας;1982;746;;543;;537;;"ΣΚΟΥΡΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";242;;2;
"Κ. Σπάθαρη";Αρκαδίας;1978;676;;453;;453;;"ΤΖΩΡΤΖΗΣ ΧΡΗΣΤΟΣ";"Ένωσις Προοδευτικών";268;;3;
"Κ. Σπάθαρη";Αρκαδίας;1978;676;;453;;453;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";Αναδημιουργία;115;;2;
"Κ. Σπάθαρη";Αρκαδίας;1978;676;;453;;453;;"ΣΚΟΥΡΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ριζική Αναγέννησις";70;;;
