"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σελλασίας";Λακωνίας;1994;630;;434;;425;;"ΒΟΖΙΟΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΣΕΛΛΑΣΙΑ";245;;5;1
"Κ. Σελλασίας";Λακωνίας;1994;630;;434;;425;;"ΚΑΠΕΤΑΝΑΚΗΣ ΣΑΡΑΝΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";180;;2;
"Κ. Σελλασίας";Λακωνίας;1990;613;;452;;443;;"ΒΟΖΙΟΛΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";228;;5;1
"Κ. Σελλασίας";Λακωνίας;1990;613;;452;;443;;"ΜΑΝΙΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;215;;2;
"Κ. Σελλασίας";Λακωνίας;1986;667;;495;;491;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";289;;5;1
"Κ. Σελλασίας";Λακωνίας;1986;667;;495;;491;;"ΖΙΑΒΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΤΟΠΙΚΗ ΑΝΟΙΚΟΔΟΜΗΣΗ";202;;2;
"Κ. Σελλασίας";Λακωνίας;1982;635;;460;;456;;"ΚΑΡΑΜΠΙΝΙΕΡΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΕΡΓΑΣΙΑ;160;;5;1
"Κ. Σελλασίας";Λακωνίας;1982;635;;460;;456;;"ΒΟΖΙΟΛΑΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;157;;1;
"Κ. Σελλασίας";Λακωνίας;1982;635;;460;;456;;"ΜΑΝΙΑΤΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";139;;1;
"Κ. Σελλασίας";Λακωνίας;1978;599;;400;;400;;"ΚΑΡΑΜΠΙΝΙΕΡΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΕΡΓΑΣΙΑ;156;;3;
"Κ. Σελλασίας";Λακωνίας;1978;599;;400;;400;;"ΟΡΦΑΝΟΣ ΠΕΡΙΑΝΔΡΟΣ";ΑΝΑΜΟΡΦΩΣΙΣ;130;;2;
"Κ. Σελλασίας";Λακωνίας;1978;599;;400;;400;;"ΒΕΛΙΣΣΑΡΗΣ ΗΛΙΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;114;;;
