"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιτροφού";Κυκλάδων;1994;525;525;345;;336;;"ΦΙΛΙΠΠΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΙΤΡΟΦΟΥ";190;;;1
"Κ. Πιτροφού";Κυκλάδων;1994;525;525;345;;336;;"ΠΕΡΤΕΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΦΕΛΕΣ ΕΡΓΟ";146;;;
"Κ. Πιτροφού";Κυκλάδων;1990;492;;345;;336;;"ΛΑΒΔΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";176;;5;1
"Κ. Πιτροφού";Κυκλάδων;1990;492;;345;;336;;"ΠΕΡΤΕΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΩΦΕΛΕΣ ΕΡΓΟ";160;;2;
"Κ. Πιτροφού";Κυκλάδων;1986;537;537;348;;346;;"ΠΕΡΤΕΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΩΦΕΛΕΣ ΕΡΓΟ";181;;5;1
"Κ. Πιτροφού";Κυκλάδων;1986;537;537;348;;346;;"ΠΕΡΤΕΣΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";165;;2;
"Κ. Πιτροφού";Κυκλάδων;1982;531;;354;;351;;"ΧΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΗ ΩΦΕΛΕΙΑ";197;;5;1
"Κ. Πιτροφού";Κυκλάδων;1982;531;;354;;351;;"ΠΕΡΤΕΣΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";154;;2;
"Κ. Πιτροφού";Κυκλάδων;1978;488;;265;;263;;"ΠΕΡΤΕΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΦΕΛΕΣ ΕΡΓΟΝ";195;;3;
"Κ. Πιτροφού";Κυκλάδων;1978;488;;265;;263;;"ΚΑΣΙΔΩΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΠΙΤΡΟΦΟΣ ΕΝΩΜΕΝΟΣ";68;;2;
