"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1994;330;;262;;247;;"ΜΟΡΦΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;;1
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1994;330;;262;;247;;"ΠΑΡΑΣΧΗΣ ΖΗΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";113;;;
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1990;337;;262;;256;;"ΜΟΡΦΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";154;;5;1
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1990;337;;262;;256;;"ΜΟΥΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΟΥΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";102;;2;
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1986;332;332;246;;235;;"ΜΟΡΦΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";119;;5;1
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1986;332;332;246;;235;;"ΠΑΡΑΣΧΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;116;;2;
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1982;320;;243;;232;;"ΣΤΡΑΝΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;5;1
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1982;320;;243;;232;;"ΠΑΡΑΣΧΗΣ - ΚΟΡΩΝΙΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;103;;2;
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1978;292;;202;;196;;"ΠΑΡΑΣΧΗΣ - ΚΟΡΩΝΙΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;116;;3;
"Κ. Κάτω Γερακαρίου";Ζακύνθου;1978;292;;202;;196;;"ΠΑΡΑΣΧΗΣ ΖΗΣΙΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
