"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1994;239;;121;;113;;"ΦΩΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΙΣΣΑ;71;;;1
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1994;239;;121;;113;;"ΤΣΑΤΣΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";42;;;
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1990;234;;105;;71;;"ΤΣΑΤΣΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";71;;7;1
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1986;234;234;135;;133;;"ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;72;;5;1
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1986;234;234;135;;133;;"ΜΠΟΡΟΔΗΜΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;61;;2;
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1982;220;;115;;114;;"ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";59;;5;1
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1982;220;;115;;114;;"ΑΥΓΕΡΗΣ ΖΗΚΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";46;;2;
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1982;220;;115;;114;;"ΜΠΟΡΟΔΗΜΟΣ ΗΛΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΩΣΗ";9;;;
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1978;205;;90;;90;;"ΦΩΤΙΑΔΗΣ ΜΕΝΕΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";51;;3;
"Κ. Παλαιοκκλησίου";Θεσπρωτίας;1978;205;;90;;90;;"ΤΑΤΣΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;39;;2;
