"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαϊκαλίου";Αχαΐας;1994;575;;458;;447;;"ΓΑΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;235;;;1
"Κ. Χαϊκαλίου";Αχαΐας;1994;575;;458;;447;;"ΓΙΔΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";212;;;
"Κ. Χαϊκαλίου";Αχαΐας;1990;545;;439;;413;;"ΓΑΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;5;1
"Κ. Χαϊκαλίου";Αχαΐας;1990;545;;439;;413;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";179;;2;
"Κ. Χαϊκαλίου";Αχαΐας;1986;594;594;448;;435;;"ΓΑΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;225;;5;1
"Κ. Χαϊκαλίου";Αχαΐας;1986;594;594;448;;435;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;210;;2;
"Κ. Χαϊκαλίου";Αχαΐας;1982;542;;433;;427;;"ΓΑΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;243;;5;1
"Κ. Χαϊκαλίου";Αχαΐας;1982;542;;433;;427;;"ΓΙΔΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;184;;2;
"Κ. Χαϊκαλίου";Αχαΐας;1978;505;;371;;369;;"ΓΑΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;207;;3;
"Κ. Χαϊκαλίου";Αχαΐας;1978;505;;371;;369;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;162;;2;
