"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τροπαίων";Αρκαδίας;1994;1238;;786;;763;;"ΚΟΥΤΣΙΑΡΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΤΡΟΠΑΙΑΤΙΚΗ ΔΥΝΑΜΗ";598;;;1
"Κ. Τροπαίων";Αρκαδίας;1994;1238;;786;;763;;"ΧΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΡΟΠΑΙΩΝ";165;;;
"Κ. Τροπαίων";Αρκαδίας;1990;1240;;842;;822;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΡΟΠΑΙΩΝ";399;;5;1
"Κ. Τροπαίων";Αρκαδίας;1990;1240;;842;;822;;"ΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΡΟΠΑΙΩΝ";374;;2;
"Κ. Τροπαίων";Αρκαδίας;1990;1240;;842;;822;;"ΣΤΑΘΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΚΟΙΝΟΤΙΚΟΥ ΕΛΕΓΧΟΥ";49;;;
"Κ. Τροπαίων";Αρκαδίας;1986;1289;1289;834;;821;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΡΟΠΑΙΩΝ";620;;5;1
"Κ. Τροπαίων";Αρκαδίας;1986;1289;1289;834;;821;;"ΤΣΙΑΤΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΡΟΠΑΙΩΝ";201;;2;
"Κ. Τροπαίων";Αρκαδίας;1982;1257;;844;;829;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΡΟΠΑΙΩΝ";720;;5;1
"Κ. Τροπαίων";Αρκαδίας;1982;1257;;844;;829;;"ΧΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΤΡΟΠΑΙΩΝ";109;;2;
"Κ. Τροπαίων";Αρκαδίας;1978;1167;;659;;597;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";Αναδημιουργία;597;;7;
