"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζώνης";Έβρου;1994;2372;;859;;833;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;388;;;1
"Κ. Ζώνης";Έβρου;1994;2372;;859;;833;;"ΚΟΤΙΝΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;283;;;
"Κ. Ζώνης";Έβρου;1994;2372;;859;;833;;"ΠΕΤΡΟΥΣΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";162;;;
"Κ. Ζώνης";Έβρου;1990;1299;;870;;858;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;336;;5;1
"Κ. Ζώνης";Έβρου;1990;1299;;870;;858;;"ΚΑΡΑΔΗΜΑΣ ΔΗΜΟΣ";"ΝΕΑ ΕΠΟΧΗ";290;;1;
"Κ. Ζώνης";Έβρου;1990;1299;;870;;858;;"ΚΟΤΙΝΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";232;;1;
"Κ. Ζώνης";Έβρου;1986;1319;1319;958;;952;;"ΖΑΜΠΟΥΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΩΝΗΣ ΧΕΛΙΔ";430;;5;1
"Κ. Ζώνης";Έβρου;1986;1319;1319;958;;952;;"ΑΡΑΜΠΑΤΖΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";310;;;
"Κ. Ζώνης";Έβρου;1986;1319;1319;958;;952;;"ΣΑΡΟΓΛΟΥ ΑΓΓΕΛΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΩΝΗΣ";124;;;
"Κ. Ζώνης";Έβρου;1986;1319;1319;958;;952;;"ΓΕΩΡΓΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;88;;;
"Κ. Ζώνης";Έβρου;1982;1258;;861;;855;;"ΖΑΜΠΟΥΝΙΔΗΣ Ζ";"ΕΝΩΤ. ΔΗ. ΣΥΝΔ. ΖΩΝΗΣ";424;;5;1
"Κ. Ζώνης";Έβρου;1982;1258;;861;;855;;"ΓΕΩΡΓΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;291;;2;
"Κ. Ζώνης";Έβρου;1982;1258;;861;;855;;"ΔΕΡΜΕΝΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Μ. ΔΟΞΙΠΑΡΑΣ ΕΙΡΗΝΗ 82";140;;;
"Κ. Ζώνης";Έβρου;1978;1117;;749;;739;;"ΓΕΩΡΓΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;312;;5;
"Κ. Ζώνης";Έβρου;1978;1117;;749;;739;;"ΚΙΟΣΣΕΣ ΙΩΑΝΝΗΣ";"ΝΕΟΛΑΙΑ ΜΙΚΡΗΣ ΔΟΞΙΠΑΡΑΣ";295;;2;
"Κ. Ζώνης";Έβρου;1978;1117;;749;;739;;"ΓΙΑΝΝΑΚΟΥΔΗΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;132;;;
