"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελαργού";Φλωρίνης;1994;566;566;417;;399;;"ΚΑΝΤΖΕΛΟΓΛΟΥ ΘΕΟΦΙΛΟΣ";"ΕΙΡΗΝΙΚΗ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΠΕΛΑΡΓΟ ΜΕ ΑΞΙΟΠΙΣΤΙΑ";232;;;1
"Κ. Πελαργού";Φλωρίνης;1994;566;566;417;;399;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΕΛΑΡΓΟΣ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;167;;;
"Κ. Πελαργού";Φλωρίνης;1990;543;;411;;405;;"ΚΑΝΤΖΕΛΟΓΛΟΥ ΘΕΟΦΙΛΟΣ";"ΠΕΛΑΡΓΟΣ ΕΝΩΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";172;;5;1
"Κ. Πελαργού";Φλωρίνης;1990;543;;411;;405;;"ΔΕΛΙΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";124;;1;
"Κ. Πελαργού";Φλωρίνης;1990;543;;411;;405;;"ΣΑΒΒΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";109;;1;
"Κ. Πελαργού";Φλωρίνης;1986;560;;413;;410;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;129;;5;1
"Κ. Πελαργού";Φλωρίνης;1986;560;;413;;410;;"ΚΛΑΖΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΠΕΛΑΡΓΟΣ ΝΕΑ ΓΕΝΙΑ";110;;1;
"Κ. Πελαργού";Φλωρίνης;1986;560;;413;;410;;"ΑΛΕΞΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΛΑΡΓΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";104;;1;
"Κ. Πελαργού";Φλωρίνης;1986;560;;413;;410;;"ΤΕΜΟΥΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;67;;;
"Κ. Πελαργού";Φλωρίνης;1982;493;;379;;373;;"ΔΕΜΟΥΡΤΖΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΓΕΝΙΑ";131;;5;1
"Κ. Πελαργού";Φλωρίνης;1982;493;;379;;373;;"ΤΕΜΟΥΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;109;;2;
"Κ. Πελαργού";Φλωρίνης;1982;493;;379;;373;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;69;;;
"Κ. Πελαργού";Φλωρίνης;1982;493;;379;;373;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ;64;;;
