"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ναρκίσσου";Πρεβέζης;1994;579;579;339;;330;;"ΜΑΡΚΟΥ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;168;;;1
"Κ. Ναρκίσσου";Πρεβέζης;1994;579;579;339;;330;;"ΜΑΡΚΟΥ ΘΕΟΔΩΡΟΣ";ΑΝΑΠΤΥΞΗ;162;;;
"Κ. Ναρκίσσου";Πρεβέζης;1990;544;;316;;311;;"ΣΙΑΡΜΠΑΣ ΛΟΥΚΑΣ";ΠΡΟΟΔΟΣ;139;;5;1
"Κ. Ναρκίσσου";Πρεβέζης;1990;544;;316;;311;;"ΜΑΡΚΟΥ ΠΑΝΤΕΛΗΣ";ΕΛΠΙΔΑ;96;;1;
"Κ. Ναρκίσσου";Πρεβέζης;1990;544;;316;;311;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;76;;1;
"Κ. Ναρκίσσου";Πρεβέζης;1986;522;;333;;327;;"ΣΙΑΡΜΠΑΣ ΛΟΥΚΑΣ";ΠΡΟΟΔΟΣ;162;;5;1
"Κ. Ναρκίσσου";Πρεβέζης;1986;522;;333;;327;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;113;;2;
"Κ. Ναρκίσσου";Πρεβέζης;1986;522;;333;;327;;"ΜΑΡΚΟΥ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;52;;;
"Κ. Ναρκίσσου";Πρεβέζης;1982;470;;279;;275;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;106;;5;1
"Κ. Ναρκίσσου";Πρεβέζης;1982;470;;279;;275;;"ΚΙΤΣΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;92;;1;
"Κ. Ναρκίσσου";Πρεβέζης;1982;470;;279;;275;;"ΘΑΝΟΣ ΜΙΧΑΗΛ";ΑΝΑΠΤΥΞΗ;77;;1;
"Κ. Ναρκίσσου";Πρεβέζης;1978;415;;244;;239;;"ΜΑΡΚΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;138;;3;
"Κ. Ναρκίσσου";Πρεβέζης;1978;415;;244;;239;;"ΜΑΡΚΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;101;;2;
