"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ψαχνών";Ευβοίας;1994;4980;4980;4368;4212;4252;4012;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΨΑΧΝΩΝ";1415;2065;9;1
"Δ. Ψαχνών";Ευβοίας;1994;4980;4980;4368;4212;4252;4012;"ΚΟΥΡΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΨΑΧΝΑ-ΔΡΑΣΗ-ΑΝΑΠΤΥΞΗ;1237;1947;3;
"Δ. Ψαχνών";Ευβοίας;1994;4980;4980;4368;4212;4252;4012;"ΒΑΛΑΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";1069;;2;
"Δ. Ψαχνών";Ευβοίας;1994;4980;4980;4368;4212;4252;4012;"ΚΑΡΓΙΟΠΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;531;;1;
"Δ. Ψαχνών";Ευβοίας;1990;4713;4713;4165;;4104;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΨΑΧΝΩΝ";2181;;9;1
"Δ. Ψαχνών";Ευβοίας;1990;4713;4713;4165;;4104;;"ΠΡΙΟΝΑΣ ΝΙΚΟΛΑΟΣ";"ΨΑΧΝΑ 2000 ΠΕΡΙΒΑΛΛΟΝ ΠΟΛΙΤΙΣΜΟΣ";1789;;6;
"Δ. Ψαχνών";Ευβοίας;1990;4713;4713;4165;;4104;;"ΞΥΓΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΨΑΧΝΩΝ";134;;;
"Δ. Ψαχνών";Ευβοίας;1986;4632;4632;4049;;4005;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2040;;9;1
"Δ. Ψαχνών";Ευβοίας;1986;4632;4632;4049;;4005;;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";ΜΟΜΑ;1775;;6;
"Δ. Ψαχνών";Ευβοίας;1986;4632;4632;4049;;4005;;"ΤΣΑΛΛΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";190;;;
"Δ. Ψαχνών";Ευβοίας;1982;4103;4103;3567;3508;3531;3474;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΨΑΧΝΩΝ";1328;1817;9;1
"Δ. Ψαχνών";Ευβοίας;1982;4103;4103;3567;3508;3531;3474;"ΓΑΤΣΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";1241;1657;4;
"Δ. Ψαχνών";Ευβοίας;1982;4103;4103;3567;3508;3531;3474;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΜΟΝΗ ΟΔΟΣ ΜΕΓΑΛΗΣ ΑΛΛΑΓΗΣ";962;;2;
"Δ. Ψαχνών";Ευβοίας;1978;3757;3757;3185;3172;3175;3145;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΜΟΝΗ ΟΔΟΣ ΜΕΓΑΛΗΣ ΑΛΛΑΓΗΣ";1123;1471;4;
"Δ. Ψαχνών";Ευβοίας;1978;3757;3757;3185;3172;3175;3145;"ΔΟΥΔΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΨΑΧΝΑ";812;1674;7;
"Δ. Ψαχνών";Ευβοίας;1978;3757;3757;3185;3172;3175;3145;"ΚΕΡΑΜΥΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΙΣ";699;;0;
"Δ. Ψαχνών";Ευβοίας;1978;3757;3757;3185;3172;3175;3145;"ΚΑΡΑΧΑΛΙΟΣ ΔΗΜΟΣ";ΑΝΟΙΚΟΔΟΜΗΣΙΣ;541;;0;
