"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μολόχας";Κοζάνης;1994;319;319;218;;215;;"ΚΑΣΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;;1
"Κ. Μολόχας";Κοζάνης;1994;319;319;218;;215;;"ΧΑΣΑΝΙΚΟΛΗΣ ΓΕΡΒΑΣΙΟΣ";"Η ΦΩΝΗ ΤΩΝ ΞΕΧΑΣΜΕΝΩΝ";76;;;
"Κ. Μολόχας";Κοζάνης;1994;319;319;218;;215;;"ΞΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;61;;;
"Κ. Μολόχας";Κοζάνης;1990;306;;217;;210;;"ΚΑΣΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;122;;5;1
"Κ. Μολόχας";Κοζάνης;1990;306;;217;;210;;"ΧΑΣΑΝΙΚΟΛΗΣ ΓΕΡΒΑΣΙΟΣ";"ΧΑΣΑΝΙΚΟΛΗΣ ΓΕΡΑΣΙΟΣ";88;;2;
"Κ. Μολόχας";Κοζάνης;1986;327;327;222;;221;;"ΚΑΣΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Μολόχας";Κοζάνης;1986;327;327;222;;221;;"ΧΑΣΑΝΙΚΟΛΗΣ ΓΕΡΒΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΜΟΛΟΧΑΣ";107;;2;
"Κ. Μολόχας";Κοζάνης;1982;313;;216;;214;;"ΞΑΝΘΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;5;1
"Κ. Μολόχας";Κοζάνης;1982;313;;216;;214;;"ΧΡΥΣΟΧΟΪΔΗΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΣΙΣ ΔΥΝΑΜΕΩΝ";105;;2;
"Κ. Μολόχας";Κοζάνης;1978;276;;185;;184;;"ΤΣΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;98;;3;
"Κ. Μολόχας";Κοζάνης;1978;276;;185;;184;;"ΚΑΡΑΜΠΙΝΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;2;
