"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρμενίου";Λαρίσης;1994;899;899;821;;807;;"ΜΠΑΚΑΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;417;;;1
"Κ. Αρμενίου";Λαρίσης;1994;899;899;821;;807;;"ΨΑΡΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";390;;;
"Κ. Αρμενίου";Λαρίσης;1990;894;;792;;790;;"ΜΠΑΚΑΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;437;;5;1
"Κ. Αρμενίου";Λαρίσης;1990;894;;792;;790;;"ΜΠΑΖΙΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";353;;2;
"Κ. Αρμενίου";Λαρίσης;1986;890;;779;;772;;"ΜΠΑΚΑΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;482;;5;1
"Κ. Αρμενίου";Λαρίσης;1986;890;;779;;772;;"ΤΖΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΟΡΕΙΑ";290;;2;
"Κ. Αρμενίου";Λαρίσης;1982;823;;733;;729;;"ΣΚΥΛΛΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";448;;5;1
"Κ. Αρμενίου";Λαρίσης;1982;823;;733;;729;;"ΓΕΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";281;;2;
"Κ. Αρμενίου";Λαρίσης;1978;749;;654;;652;;"ΓΕΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";342;;3;
"Κ. Αρμενίου";Λαρίσης;1978;749;;654;;652;;"ΤΖΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΈΟ ΑΡΜΕΝΙΟ";310;;2;
