"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδοχωρίου";Σερρών;1994;1258;1258;801;;776;;"ΣΕΛΑΛΜΑΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";298;;;1
"Κ. Λιβαδοχωρίου";Σερρών;1994;1258;1258;801;;776;;"ΚΕΛΑΪΔΗΣ ΠΕΡΙΚΛΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ ΓΙΑ ΤΟ ΛΙΒΑΔΟΧΩΡΙ";197;;;
"Κ. Λιβαδοχωρίου";Σερρών;1994;1258;1258;801;;776;;"ΑΡΟΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΛΙΒΑΔΟΧΩΡΙΟΥ";98;;;
"Κ. Λιβαδοχωρίου";Σερρών;1994;1258;1258;801;;776;;"ΚΑΠΟΥΤΖΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΓΑΠΗ;37;;;
"Κ. Λιβαδοχωρίου";Σερρών;1990;1213;;797;;779;;"ΣΕΛΑΛΜΑΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";307;;5;1
"Κ. Λιβαδοχωρίου";Σερρών;1990;1213;;797;;779;;"ΔΡΟΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;251;;1;
"Κ. Λιβαδοχωρίου";Σερρών;1990;1213;;797;;779;;"ΠΑΣΒΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;221;;1;
"Κ. Λιβαδοχωρίου";Σερρών;1986;1247;;781;;769;;"ΤΣΑΟΥΣΙΔΗΣ ΜΙΧΑΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";225;;5;1
"Κ. Λιβαδοχωρίου";Σερρών;1986;1247;;781;;769;;"ΚΕΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";181;;2;
"Κ. Λιβαδοχωρίου";Σερρών;1986;1247;;781;;769;;"ΔΡΟΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΙΚΑΙΟΣΥΝΗ";154;;;
"Κ. Λιβαδοχωρίου";Σερρών;1986;1247;;781;;769;;"ΔΡΟΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";106;;;
"Κ. Λιβαδοχωρίου";Σερρών;1986;1247;;781;;769;;"ΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";103;;;
"Κ. Λιβαδοχωρίου";Σερρών;1982;1155;;742;;730;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;431;;5;1
"Κ. Λιβαδοχωρίου";Σερρών;1982;1155;;742;;730;;"ΓΚΑΝΙΑΤΣΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΛΙΒΑΔΟΧΩΡΙ";151;;1;
"Κ. Λιβαδοχωρίου";Σερρών;1982;1155;;742;;730;;"ΤΣΑΟΥΣΙΔΗΣ ΜΙΧΑΗΛ";ΑΛΛΗΛΕΓΓΥΗ;133;;1;
"Κ. Λιβαδοχωρίου";Σερρών;1982;1155;;742;;730;;"ΟΡΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;15;;;
"Κ. Λιβαδοχωρίου";Σερρών;1978;990;;607;;602;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;302;;3;
"Κ. Λιβαδοχωρίου";Σερρών;1978;990;;607;;602;;"ΔΡΟΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";300;;2;
