"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βατσουνιάς";Καρδίτσης;1994;914;;664;;654;;"ΘΕΟΧΑΡΗΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΜΕ ΕΜΒΛ ΜΕΛΙΣΣΙΑ";335;;;1
"Κ. Βατσουνιάς";Καρδίτσης;1994;914;;664;;654;;"ΧΑΪΝΤΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΑΤΣΟΥΝΙΑΣ";319;;;
"Κ. Βατσουνιάς";Καρδίτσης;1990;870;870;610;;607;;"ΘΕΟΧΑΡΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;353;;5;1
"Κ. Βατσουνιάς";Καρδίτσης;1990;870;870;610;;607;;"ΓΡΑΒΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;254;;2;
"Κ. Βατσουνιάς";Καρδίτσης;1986;928;928;612;;611;;"ΓΡΑΒΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";332;;5;1
"Κ. Βατσουνιάς";Καρδίτσης;1986;928;928;612;;611;;"ΝΙΚΟΛΑΟΥ ΒΑΪΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";279;;2;
"Κ. Βατσουνιάς";Καρδίτσης;1982;838;;518;;516;;"ΓΡΑΒΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";285;;5;1
"Κ. Βατσουνιάς";Καρδίτσης;1982;838;;518;;516;;"ΝΙΚΟΛΑΟΥ ΒΑΪΟΣ";ΑΝΑΓΕΝΝΗΣΗ;231;;2;
"Κ. Βατσουνιάς";Καρδίτσης;1978;769;;444;;443;;"ΠΕΠΠΑΣ ΑΧΙΛΛΕΥΣ";"Η ΠΡΟΟΔΟΣ";189;;3;
"Κ. Βατσουνιάς";Καρδίτσης;1978;769;;444;;443;;"ΑΛΕΞΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";135;;2;
"Κ. Βατσουνιάς";Καρδίτσης;1978;769;;444;;443;;"ΠΑΠΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;119;;;
