"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλαρίου";Κορινθίας;1994;637;;440;;419;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;247;;;1
"Κ. Κεφαλαρίου";Κορινθίας;1994;637;;440;;419;;"ΔΟΥΒΗΣ ΧΡ";ΑΝΑΓΕΝΝΗΣΗ;172;;;
"Κ. Κεφαλαρίου";Κορινθίας;1990;631;;501;;498;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";249;;5;1
"Κ. Κεφαλαρίου";Κορινθίας;1990;631;;501;;498;;"ΚΑΤΣΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;249;;2;1
"Κ. Κεφαλαρίου";Κορινθίας;1986;729;729;519;;514;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";305;;5;1
"Κ. Κεφαλαρίου";Κορινθίας;1986;729;729;519;;514;;"ΜΠΕΛΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";209;;2;
"Κ. Κεφαλαρίου";Κορινθίας;1982;709;;553;;547;;"ΡΑΥΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";283;;5;1
"Κ. Κεφαλαρίου";Κορινθίας;1982;709;;553;;547;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";264;;2;
"Κ. Κεφαλαρίου";Κορινθίας;1978;668;;464;;459;;"ΠΑΠΑΜΗΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";239;;3;
"Κ. Κεφαλαρίου";Κορινθίας;1978;668;;464;;459;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;220;;1;
