"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Καλλίστης";Ροδόπης;1994;712;712;513;;495;;"ΒΟΓΙΑΤΖΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";250;;;1
"Κ. Νέας Καλλίστης";Ροδόπης;1994;712;712;513;;495;;"ΠΑΠΑΣΤΕΦΑΝΟΥ ΕΥΤΥΧΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";245;;;
"Κ. Νέας Καλλίστης";Ροδόπης;1990;697;;526;;515;;"ΒΟΓΙΑΤΖΗΣ ΘΕΟΔΩΡΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;269;;5;1
"Κ. Νέας Καλλίστης";Ροδόπης;1990;697;;526;;515;;"ΜΟΥΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΟΤΗΤΑ";246;;2;
"Κ. Νέας Καλλίστης";Ροδόπης;1986;698;;505;;502;;"ΒΟΓΙΑΤΖΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";279;;5;1
"Κ. Νέας Καλλίστης";Ροδόπης;1986;698;;505;;502;;"ΠΑΠΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;223;;2;
"Κ. Νέας Καλλίστης";Ροδόπης;1982;646;;494;;493;;"ΓΚΙΓΚΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΛΛΑΓΗΣ";295;;5;1
"Κ. Νέας Καλλίστης";Ροδόπης;1982;646;;494;;493;;"ΠΕΧΛΙΒΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;198;;2;
"Κ. Νέας Καλλίστης";Ροδόπης;1978;395;;428;;426;;"ΠΕΧΛΙΒΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;237;;3;
"Κ. Νέας Καλλίστης";Ροδόπης;1978;395;;428;;426;;"ΚΑΠΟΥΚΡΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;189;;2;
