"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1994;722;;493;;489;;"ΠΑΠΟΥΤΣΟΥΔΗΣ ΣΤΑΥΡΟΣ";ΕΙΡΗΝΗ;255;;;1
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1994;722;;493;;489;;"ΚΑΜΑΡΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;234;;;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1990;701;;448;;444;;"ΠΑΠΟΥΤΣΟΥΔΗΣ ΣΤΑΥΡΟΣ";ΕΙΡΗΝΗ;240;;5;1
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1990;701;;448;;444;;"ΑΡΑΜΠΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΣΥΝΕΡΓΑΣΙΑ";204;;2;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1986;696;696;468;;464;;"ΠΑΠΟΥΤΣΟΥΔΗΣ ΣΤΑΥΡΟΣ";ΕΙΡΗΝΗ;250;;5;1
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1986;696;696;468;;464;;"ΜΠΟΥΡΓΚΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΘΕΛΗΣΗ;148;;2;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1986;696;696;468;;464;;"ΚΑΪΜΑΚΑΜΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;66;;;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1982;647;;450;;444;;"ΣΙΔΕΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΕΟΤΗΤΑ;182;;5;1
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1982;647;;450;;444;;"ΤΣΙΑΚΙΡΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;134;;2;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1982;647;;450;;444;;"ΚΑΪΜΑΚΑΜΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;70;;;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1982;647;;450;;444;;"ΜΑΥΡΟΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΛΠΙΔΑ";58;;;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1978;581;;402;;496;;"ΚΑΪΜΑΚΑΜΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;219;;3;
"Κ. Μεγάλης Δοξιπάρας";Έβρου;1978;581;;402;;496;;"ΣΙΔΕΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΕΟΤΗΤΑ;176;;2;
