"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τήλου";Δωδεκανήσου;2023;1251;;844;;818;;"ΚΑΜΜΑ ΜΑΡΙΑ";"Τήλος, Πορεία στο Μέλλον";446;;8;1
"Δ. Τήλου";Δωδεκανήσου;2023;1251;;844;;818;;"ΧΑΤΖΗΦΟΥΝΤΑΣ ΕΜΜΑΝΟΥΗΛ";"Τήλος Νέα Πνοή";372;;5;
"Δ. Τήλου";Δωδεκανήσου;2019;1184;;658;;619;;"ΚΑΜΜΑ-ΑΛΙΦΕΡΗ ΜΑΡΙΑ";"Τήλος Μαζί - Νέα Πορεία";341;;7;1
"Δ. Τήλου";Δωδεκανήσου;2019;1184;;658;;619;;"ΧΑΤΖΗΦΟΥΝΤΑΣ ΕΜΜΑΝΟΥΗΛ";"Τήλος Νέα Πνοή";278;;6;
"Δ. Τήλου";Δωδεκανήσου;2014;1136;;509;;442;;"ΚΑΜΜΑ-ΑΛΙΦΕΡΗ ΜΑΡΙΑ";"21ος Αιώνας";442;;13;1
"Δ. Τήλου";Δωδεκανήσου;2010;1091;;655;;640;;"ΑΛΙΦΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Τήλος 21ος Αιώνας";407;;8;1
"Δ. Τήλου";Δωδεκανήσου;2010;1091;;655;;640;;"ΛΑΡΔΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"Τήλος - Ομόνοια - Νέα Αρχή";233;;5;
"Δ. Τήλου";Δωδεκανήσου;2006;980;;686;;660;;"ΑΛΙΦΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΗΛΟΣ 21ος ΑΙΩΝΑΣ";415;;8;1
"Δ. Τήλου";Δωδεκανήσου;2006;980;;686;;660;;"ΛΟΓΟΘΕΤΗΣ ΙΠΠΟΚΡΑΤΗΣ";"ΤΗΛΟΣ ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΚΡΑΤΙΑ";245;;5;
"Δ. Τήλου";Δωδεκανήσου;2002;942;;678;;671;;"ΑΛΙΦΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΗΛΟΣ 21ος ΑΙΩΝΑΣ";418;;7;1
"Δ. Τήλου";Δωδεκανήσου;2002;942;;678;;671;;"ΛΟΓΟΘΕΤΗΣ ΙΠΠΟΚΡΑΤΗΣ";"ΤΗΛΟΣ ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΚΡΑΤΙΑ";253;;4;
"Δ. Τήλου";Δωδεκανήσου;1998;671;;448;;423;;"ΑΛΙΦΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΗΛΟΣ 21ος ΑΙΩΝΑΣ";423;;11;1
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1994;269;269;178;;173;;"ΑΛΙΦΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;122;;8;1
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1994;269;269;178;;173;;"ΧΑΤΖΗΦΟΥΝΤΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;51;;3;
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1990;253;253;186;;184;;"ΧΑΤΖΗΜΑΡΚΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;96;;7;1
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1990;253;253;186;;184;;"ΑΛΙΦΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;88;;4;
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1986;275;275;169;;168;;"ΧΑΤΖΗΜΑΡΚΟΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";112;;7;1
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1986;275;275;169;;168;;"ΧΑΤΖΗΦΟΥΝΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";56;;4;
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1982;262;262;147;;147;;"ΚΑΜΜΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;103;;8;1
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1982;262;262;147;;147;;"ΓΙΑΝΝΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";44;;3;
"Δ. Μεγάλου Χωριού";Δωδεκανήσου;1978;258;;116;;103;;"ΚΑΜΜΑΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";103;;9;
