"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Κερκύρας;1994;1803;1803;1319;;1268;;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";397;;;1
"Κ. Νεοχωρίου";Κερκύρας;1994;1803;1803;1319;;1268;;"ΚΑΣΤΡΙΝΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";384;;;
"Κ. Νεοχωρίου";Κερκύρας;1994;1803;1803;1319;;1268;;"ΒΛΑΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΓΧΡΟΝΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ ΚΟΙΝΟΤΗΤΑ";348;;;
"Κ. Νεοχωρίου";Κερκύρας;1994;1803;1803;1319;;1268;;"ΔΟΚΑΝΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";139;;;
"Κ. Νεοχωρίου";Κερκύρας;1990;1695;1695;1279;;1170;;"ΜΠΑΣΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";674;;5;1
"Κ. Νεοχωρίου";Κερκύρας;1990;1695;1695;1279;;1170;;"ΠΛΑΣΚΑΣΟΒΙΤΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";496;;2;
"Κ. Νεοχωρίου";Κερκύρας;1986;1683;1683;1268;;1237;;"ΒΛΑΣΣΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";681;;5;1
"Κ. Νεοχωρίου";Κερκύρας;1986;1683;1683;1268;;1237;;"ΠΛΑΣΚΑΣΟΒΙΤΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";453;;2;
"Κ. Νεοχωρίου";Κερκύρας;1986;1683;1683;1268;;1237;;"ΒΛΑΣΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";103;;;
"Κ. Νεοχωρίου";Κερκύρας;1982;1497;;1130;;1115;;"ΒΛΑΣΣΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";640;;5;1
"Κ. Νεοχωρίου";Κερκύρας;1982;1497;;1130;;1115;;"ΚΑΝΤΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΤΑΘΕΡΟΤΗΤΑ";475;;2;
"Κ. Νεοχωρίου";Κερκύρας;1978;1354;;941;;924;;"ΚΑΝΤΑΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";341;;5;
"Κ. Νεοχωρίου";Κερκύρας;1978;1354;;941;;924;;"ΡΑΝΤΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";295;;2;
"Κ. Νεοχωρίου";Κερκύρας;1978;1354;;941;;924;;"ΒΛΑΣΣΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΙΣ";288;;;
