"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1994;749;;503;;488;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓ ΓΟΤΙΣΤΑΣ";312;;;1
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1994;749;;503;;488;;"ΝΙΚΟΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;176;;;
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1990;724;;519;;508;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΛΗΣ ΓΟΤΙΣΤΑΣ";325;;5;1
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1990;724;;519;;508;;"ΑΠΟΣΤΟΛΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";183;;2;
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1986;780;780;533;;524;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓ. ΓΟΤΙΣΤΑΣ";189;;5;1
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1986;780;780;533;;524;;"ΓΕΩΡΓΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";176;;1;
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1986;780;780;533;;524;;"ΤΣΑΤΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";159;;1;
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1982;753;;511;;505;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;324;;5;1
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1982;753;;511;;505;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";181;;2;
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1978;697;;461;;457;;"ΣΙΑΡΑΜΠΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΟΙΚΟΔΟΜΗΣΙΣ;258;;3;
"Κ. Μεγάλης Γότιστας";Ιωαννίνων;1978;697;;461;;457;;"ΜΠΛΕΤΣΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;199;;2;
