"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελανθίου";Καστοριάς;1994;802;802;490;;475;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";265;;;1
"Κ. Μελανθίου";Καστοριάς;1994;802;802;490;;475;;"ΟΥΣΤΑΜΠΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΔΙΑΦΑΝΕΙΑ;210;;;
"Κ. Μελανθίου";Καστοριάς;1990;885;885;503;;493;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";287;;5;1
"Κ. Μελανθίου";Καστοριάς;1990;885;885;503;;493;;"ΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";206;;2;
"Κ. Μελανθίου";Καστοριάς;1986;974;974;515;;515;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";252;;5;1
"Κ. Μελανθίου";Καστοριάς;1986;974;974;515;;515;;"ΣΩΦΡΟΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";88;;2;
"Κ. Μελανθίου";Καστοριάς;1986;974;974;515;;515;;"ΚΟΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΟΣ ΝΙΚΗΣ";62;;;
"Κ. Μελανθίου";Καστοριάς;1986;974;974;515;;515;;"ΝΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;59;;;
"Κ. Μελανθίου";Καστοριάς;1986;974;974;515;;515;;"ΚΟΤΙΔΟΥ ΠΑΡΘΕΝΑ";ΑΝΑΓΕΝΝΗΣΗ;54;;;
"Κ. Μελανθίου";Καστοριάς;1982;662;;464;;460;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;285;;5;1
"Κ. Μελανθίου";Καστοριάς;1982;662;;464;;460;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΡΑΚΛΗΣ";ΝΙΚΗ;175;;2;
"Κ. Μελανθίου";Καστοριάς;1978;613;;417;;413;;"ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;262;;3;
"Κ. Μελανθίου";Καστοριάς;1978;613;;417;;413;;"ΚΟΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;151;;2;
