"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδιάς";Θεσσαλονίκης;1994;724;;619;;602;;"ΜΠΟΓΙΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΚΑΡΔΙΑ-ΑΝΑΠΤΥΞΗ-ΠΟΛΙΤΙΣΜΟΣ-ΠΕΡΙΒΑΛΛΟΝ;308;;;1
"Κ. Καρδιάς";Θεσσαλονίκης;1994;724;;619;;602;;"ΣΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟ ΟΡΑΜΑ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";294;;;
"Κ. Καρδιάς";Θεσσαλονίκης;1990;649;;574;;568;;"ΜΠΟΖΟΣ ΣΤΕΦΑΝΟΣ";"ΣΤΑΘΕΡΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";264;;5;1
"Κ. Καρδιάς";Θεσσαλονίκης;1990;649;;574;;568;;"ΣΤΡΑΤΗΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";159;;1;
"Κ. Καρδιάς";Θεσσαλονίκης;1990;649;;574;;568;;"ΓΙΟΥΣΜΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";145;;1;
"Κ. Καρδιάς";Θεσσαλονίκης;1986;605;605;530;;520;;"ΜΠΟΖΟΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";229;;5;1
"Κ. Καρδιάς";Θεσσαλονίκης;1986;605;605;530;;520;;"ΓΚΟΥΜΑΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΗΤΑ";165;;1;
"Κ. Καρδιάς";Θεσσαλονίκης;1986;605;605;530;;520;;"ΓΙΟΥΣΜΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;126;;1;
"Κ. Καρδιάς";Θεσσαλονίκης;1982;593;;497;;495;;"ΓΚΟΥΜΑΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ";197;;5;1
"Κ. Καρδιάς";Θεσσαλονίκης;1982;593;;497;;495;;"ΓΙΟΥΣΜΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";153;;1;
"Κ. Καρδιάς";Θεσσαλονίκης;1982;593;;497;;495;;"ΚΑΛΤΑΜΠΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;145;;1;
"Κ. Καρδιάς";Θεσσαλονίκης;1978;536;;461;;458;;"ΓΚΟΥΜΑΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";196;;3;
"Κ. Καρδιάς";Θεσσαλονίκης;1978;536;;461;;458;;"ΚΑΛΤΑΜΠΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;158;;2;
"Κ. Καρδιάς";Θεσσαλονίκης;1978;536;;461;;458;;"ΣΑΧΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;104;;;
