"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιάς";Λέσβου;1994;797;797;615;;592;;"ΚΟΥΣΤΕΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";312;;;1
"Κ. Πλαγιάς";Λέσβου;1994;797;797;615;;592;;"ΒΟΥΛΑΛΑΣ ΓΑΖΕΛΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΛΑΓΙΑ";280;;;
"Κ. Πλαγιάς";Λέσβου;1990;809;;606;;598;;"ΒΟΥΛΑΛΑΣ ΓΑΖΕΛΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΛΑΓΙΑ";248;;5;1
"Κ. Πλαγιάς";Λέσβου;1990;809;;606;;598;;"ΚΑΡΑΜΠΑΣΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ Η ΠΛΑΓΙΑ";188;;1;
"Κ. Πλαγιάς";Λέσβου;1990;809;;606;;598;;"ΕΥΑΓΓΕΛΙΝΕΛΛΗ ΜΑΡΙΑ";"Η ΑΝΑΓΕΝΝΗΣΗ";162;;1;
"Κ. Πλαγιάς";Λέσβου;1986;870;;603;;598;;"ΒΟΥΛΑΛΑΣ ΓΑΖΕΛΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΛΑΓΙΑ";214;;5;1
"Κ. Πλαγιάς";Λέσβου;1986;870;;603;;598;;"ΚΑΡΑΜΠΑΣΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ-ΟΜΟΝΟΙΑ-ΑΝΑΓΕΝΝΗΣΗ;209;;1;
"Κ. Πλαγιάς";Λέσβου;1986;870;;603;;598;;"ΤΥΡΟΠΩΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΛΛΑΓΗ-ΔΗΜΙΟΥΡΓΙΑ;175;;1;
"Κ. Πλαγιάς";Λέσβου;1982;863;;586;;575;;"ΚΑΡΑΜΠΑΣΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";344;;5;1
"Κ. Πλαγιάς";Λέσβου;1982;863;;586;;575;;"ΕΥΑΓΓΕΛΙΝΕΛΛΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΑ ΝΕΑ ΖΩΗ";231;;2;
"Κ. Πλαγιάς";Λέσβου;1978;823;;542;;526;;"ΚΑΡΑΜΠΑΣΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;269;;3;
"Κ. Πλαγιάς";Λέσβου;1978;823;;542;;526;;"ΕΥΑΓΓΕΛΙΝΕΛΛΗΣ ΑΝΤΩΝΙΟΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ";257;;2;
