"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άρζου";Έβρου;1994;801;;497;;486;;"ΒΛΑΣΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;246;;;1
"Κ. Άρζου";Έβρου;1994;801;;497;;486;;"ΤΣΑΚΜΑΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";240;;;
"Κ. Άρζου";Έβρου;1990;815;;531;;525;;"ΒΛΑΣΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;286;;5;1
"Κ. Άρζου";Έβρου;1990;815;;531;;525;;"ΓΡΑΜΜΑΤΙΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";239;;2;
"Κ. Άρζου";Έβρου;1986;819;819;563;;552;;"ΣΙΔΕΡΟΓΛΟΥ ΣΙΔΕΡΗΣ";ΠΡΟΟΔΟΣ;280;;5;1
"Κ. Άρζου";Έβρου;1986;819;819;563;;552;;"ΤΣΕΛΕΠΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";272;;2;
"Κ. Άρζου";Έβρου;1982;763;;515;;513;;"ΤΣΑΡΔΑΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;314;;5;1
"Κ. Άρζου";Έβρου;1982;763;;515;;513;;"ΠΑΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;199;;2;
"Κ. Άρζου";Έβρου;1978;684;;444;;438;;"ΤΣΑΡΔΑΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;315;;3;
"Κ. Άρζου";Έβρου;1978;684;;444;;438;;"ΤΣΑΒΔΑΤΖΗΣ ΠΕΤΡΟΣ";"ΝΕΑΟ ΒΗΜΑ";123;;2;
