"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πισίων";Κορινθίας;1994;360;;320;;310;;"ΚΟΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΠΟΡΙΑ";144;;;1
"Κ. Πισίων";Κορινθίας;1994;360;;320;;310;;"ΚΑΠΝΙΣΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";141;;;
"Κ. Πισίων";Κορινθίας;1994;360;;320;;310;;"ΓΚΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";25;;;
"Κ. Πισίων";Κορινθίας;1990;363;;327;;303;;"ΣΤΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";159;;5;1
"Κ. Πισίων";Κορινθίας;1990;363;;327;;303;;"ΛΕΚΚΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";144;;2;
"Κ. Πισίων";Κορινθίας;1986;411;411;326;;325;;"ΓΚΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";165;;5;1
"Κ. Πισίων";Κορινθίας;1986;411;411;326;;325;;"ΛΕΚΚΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";160;;2;
"Κ. Πισίων";Κορινθίας;1982;373;;311;;311;;"ΛΕΚΚΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";157;;5;1
"Κ. Πισίων";Κορινθίας;1982;373;;311;;311;;"ΓΚΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;154;;2;
"Κ. Πισίων";Κορινθίας;1978;328;;267;;267;;"ΛΕΚΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;111;;3;
"Κ. Πισίων";Κορινθίας;1978;328;;267;;267;;"ΣΠΥΡΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;84;;2;
"Κ. Πισίων";Κορινθίας;1978;328;;267;;267;;"ΓΚΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";72;;;
