"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουνού";Αρκαδίας;1994;427;;357;;347;;"ΜΠΛΑΝΑΣ ΧΡΗΣΤΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";204;;;1
"Κ. Βουνού";Αρκαδίας;1994;427;;357;;347;;"ΚΥΡΙΑΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΠΑΡΟΝ ΚΑΙ ΜΕΛΛΟΝ";143;;;
"Κ. Βουνού";Αρκαδίας;1990;412;;331;;323;;"ΚΥΡΙΑΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";173;;5;1
"Κ. Βουνού";Αρκαδίας;1990;412;;331;;323;;"ΜΠΙΡΜΠΙΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";150;;2;
"Κ. Βουνού";Αρκαδίας;1986;449;449;338;;334;;"ΝΑΣΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";171;;5;1
"Κ. Βουνού";Αρκαδίας;1986;449;449;338;;334;;"ΚΑΨΙΜΑΛΛΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;163;;2;
"Κ. Βουνού";Αρκαδίας;1982;424;;333;;330;;"ΝΑΣΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";167;;5;1
"Κ. Βουνού";Αρκαδίας;1982;424;;333;;330;;"ΤΖΙΝΙΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";163;;2;
"Κ. Βουνού";Αρκαδίας;1978;372;;295;;288;;"ΤΖΙΝΙΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Προοδευτική Ένωσις Βουνού";159;;3;
"Κ. Βουνού";Αρκαδίας;1978;372;;295;;288;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";129;;2;
