"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παντανάσσης";Λακωνίας;1994;513;;346;;337;;"ΓΕΩΡΓΑΚΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;215;;;1
"Κ. Παντανάσσης";Λακωνίας;1994;513;;346;;337;;"ΚΟΥΝΤΟΥΡΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";122;;;
"Κ. Παντανάσσης";Λακωνίας;1990;529;;306;;302;;"ΓΕΩΡΓΑΚΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";179;;5;1
"Κ. Παντανάσσης";Λακωνίας;1990;529;;306;;302;;"ΓΕΩΡΓΑΚΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";123;;2;
"Κ. Παντανάσσης";Λακωνίας;1986;561;561;377;;374;;"ΛΑΜΠΡΑΚΗΣ ΚΟΣΜΑΣ";"Η ΠΡΟΟΔΟΣ";209;;5;1
"Κ. Παντανάσσης";Λακωνίας;1986;561;561;377;;374;;"ΓΕΩΡΓΑΚΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";165;;2;
"Κ. Παντανάσσης";Λακωνίας;1982;525;;374;;374;;"ΛΑΜΠΡΑΚΗΣ ΚΟΣΜΑΣ";"Η ΠΡΟΟΔΟΣ";164;;5;1
"Κ. Παντανάσσης";Λακωνίας;1982;525;;374;;374;;"ΓΕΩΡΓΑΚΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";106;;1;
"Κ. Παντανάσσης";Λακωνίας;1982;525;;374;;374;;"ΚΟΥΝΤΟΥΡΗΣ ΣΠΥΡΙΔΩΝ";ΓΑΛΗΝΗ;104;;1;
"Κ. Παντανάσσης";Λακωνίας;1978;504;;265;;259;;"ΛΑΜΠΡΑΚΗΣ ΚΩΣΜΑΣ";"Η ΠΡΟΟΔΟΣ";259;;5;
