"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χιλιομοδίου";Κορινθίας;1994;1689;;1461;;1414;;"ΔΡΑΚΟΣ ΧΡΗΣΤΟΣ";"ΧΙΛΙΟΜΟΔΙ 2000";726;;;1
"Κ. Χιλιομοδίου";Κορινθίας;1994;1689;;1461;;1414;;"ΣΚΟΥΡΤΗΣ ΧΡ.";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΕΠΟΧΗ";443;;;
"Κ. Χιλιομοδίου";Κορινθίας;1994;1689;;1461;;1414;;"ΓΑΛΑΝΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";245;;;
"Κ. Χιλιομοδίου";Κορινθίας;1990;1594;;1394;;1362;;"ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;751;;5;1
"Κ. Χιλιομοδίου";Κορινθίας;1990;1594;;1394;;1362;;"ΔΡΑΚΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";611;;2;
"Κ. Χιλιομοδίου";Κορινθίας;1986;1554;1554;1352;;1314;;"ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;643;;5;1
"Κ. Χιλιομοδίου";Κορινθίας;1986;1554;1554;1352;;1314;;"ΔΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";487;;2;
"Κ. Χιλιομοδίου";Κορινθίας;1986;1554;1554;1352;;1314;;"ΚΕΧΡΟΛΟΓΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";184;;;
"Κ. Χιλιομοδίου";Κορινθίας;1982;1425;;1255;;1247;;"ΜΑΝΩΛΑΚΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΧΙΛΙΟΜΟΔΙΟΥ";691;;5;1
"Κ. Χιλιομοδίου";Κορινθίας;1982;1425;;1255;;1247;;"ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΧΙΛΙΟΜΟΔΙΟΥ";556;;2;
"Κ. Χιλιομοδίου";Κορινθίας;1978;1274;;1078;;1075;;"ΔΡΑΚΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";559;;5;
"Κ. Χιλιομοδίου";Κορινθίας;1978;1274;;1078;;1075;;"ΚΕΧΡΟΛΟΓΟΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΧΙΛΙΟΜΟΔΙ";516;;2;
