"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθυλάκκου";Καρδίτσης;1994;595;;372;;360;;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";204;;;1
"Κ. Βαθυλάκκου";Καρδίτσης;1994;595;;372;;360;;"ΜΑΝΩΛΗΣ ΤΡΥΦΩΝΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΑΝΑΒΑΘ ΒΑΘΥΛΑΚΚΟΥ";156;;;
"Κ. Βαθυλάκκου";Καρδίτσης;1990;600;600;384;;378;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";209;;5;1
"Κ. Βαθυλάκκου";Καρδίτσης;1990;600;600;384;;378;;"ΜΑΝΩΛΗΣ ΤΡΥΦΩΝΑΣ";ΜΕΛΙΣΣΑ;169;;2;
"Κ. Βαθυλάκκου";Καρδίτσης;1986;654;654;381;;373;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΜΕΝΟΙ;230;;5;1
"Κ. Βαθυλάκκου";Καρδίτσης;1986;654;654;381;;373;;"ΣΤΑΜΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";143;;2;
"Κ. Βαθυλάκκου";Καρδίτσης;1982;607;;380;;379;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;268;;5;1
"Κ. Βαθυλάκκου";Καρδίτσης;1982;607;;380;;379;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;2;
"Κ. Βαθυλάκκου";Καρδίτσης;1978;531;;340;;339;;"ΦΟΥΝΤΑΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;126;;3;
"Κ. Βαθυλάκκου";Καρδίτσης;1978;531;;340;;339;;"ΚΟΝΤΟΜΗΤΡΟΣ ΣΕΡΑΦΕΙΜ";ΠΡΟΟΔΟΣ;114;;2;
"Κ. Βαθυλάκκου";Καρδίτσης;1978;531;;340;;339;;"ΡΩΜΑΝΑΣ ΠΑΥΛΟΣ";"ΝΕΙΑΤΑ ΕΡΓΑ";99;;;
