"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταροχωρίου";Αχαΐας;1994;746;;641;;610;;"ΜΑΝΕΤΤΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;429;;;1
"Κ. Σταροχωρίου";Αχαΐας;1994;746;;641;;610;;"ΚΑΠΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";181;;;
"Κ. Σταροχωρίου";Αχαΐας;1990;696;;601;;599;;"ΜΑΝΕΤΤΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;272;;5;1
"Κ. Σταροχωρίου";Αχαΐας;1990;696;;601;;599;;"ΣΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;162;;2;
"Κ. Σταροχωρίου";Αχαΐας;1990;696;;601;;599;;"ΚΑΠΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";88;;;
"Κ. Σταροχωρίου";Αχαΐας;1990;696;;601;;599;;"ΚΟΝΤΟΓΙΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;77;;;
"Κ. Σταροχωρίου";Αχαΐας;1986;728;728;579;;574;;"ΣΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ-ΚΟΙΝΟΤΙΚΗ ΕΥΗΜΕΡΙΑ";317;;5;1
"Κ. Σταροχωρίου";Αχαΐας;1986;728;728;579;;574;;"ΚΑΠΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";257;;2;
"Κ. Σταροχωρίου";Αχαΐας;1982;636;;527;;524;;"ΣΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;272;;5;1
"Κ. Σταροχωρίου";Αχαΐας;1982;636;;527;;524;;"ΚΑΠΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΤΑ ΕΡΓΑ";252;;2;
"Κ. Σταροχωρίου";Αχαΐας;1978;552;;410;;410;;"ΚΑΠΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Τα Έργα";209;;3;
"Κ. Σταροχωρίου";Αχαΐας;1978;552;;410;;410;;"ΠΑΝΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η Αλλαγή";201;;2;
