"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσματίου";Γρεβενών;1994;394;;335;;328;;"ΠΑΠΑΖΗΣΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;186;;;1
"Κ. Κοσματίου";Γρεβενών;1994;394;;335;;328;;"ΤΣΙΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΚΟΣΜΑΤΙ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;142;;;
"Κ. Κοσματίου";Γρεβενών;1990;394;;337;;333;;"ΧΑΝΤΑΒΑΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;179;;5;1
"Κ. Κοσματίου";Γρεβενών;1990;394;;337;;333;;"ΚΟΛΕΤΣΟΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;2;
"Κ. Κοσματίου";Γρεβενών;1986;385;385;317;;313;;"ΚΟΛΕΤΣΟΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Κοσματίου";Γρεβενών;1986;385;385;317;;313;;"ΠΑΠΑΖΗΣΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;154;;2;
"Κ. Κοσματίου";Γρεβενών;1982;347;;283;;281;;"ΠΑΠΑΖΗΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;171;;5;1
"Κ. Κοσματίου";Γρεβενών;1982;347;;283;;281;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;110;;2;
"Κ. Κοσματίου";Γρεβενών;1982;347;;283;;281;;"ΚΟΛΕΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";;;;
"Κ. Κοσματίου";Γρεβενών;1978;306;;244;;238;;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;138;;3;
"Κ. Κοσματίου";Γρεβενών;1978;306;;244;;238;;"ΚΟΛΕΤΣΟΣ ΝΙΚΟΛΑΟΣ";"Νέα Κίνηση";100;;2;
