"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαγούλας";Αττικής;2006;2922;2921;2651;2470;1537;2411;"ΓΚΛΙΑΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΣΥΓΧΡΟΝΗ ΑΝΘΡΩΠΙΝΗ ΜΑΓΟΥΛΑ";938;1195;3;
"Δ. Μαγούλας";Αττικής;2006;2922;2921;2651;2470;1537;2411;"ΡΟΚΑΣ ΘΕΟΦΙΛΟΣ";"ΜΑΓΟΥΛΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";842;1216;8;1
"Δ. Μαγούλας";Αττικής;2006;2922;2921;2651;2470;1537;2411;"ΛΙΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΜΑΓΟΥΛΑ ΜΑΖΙ ΣΤΗ ΝΕΑ ΕΠΟΧΗ";648;;2;
"Δ. Μαγούλας";Αττικής;2006;2922;2921;2651;2470;1537;2411;"ΤΕΛΩΝΙΑΤΗ ΑΘΗΝΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΑΓΟΥΛΑΣ";109;;;
"Κ. Μαγούλας";Αττικής;2002;2557;;2316;;2207;;"ΡΟΚΑΣ ΘΕΟΦΙΛΟΣ";"ΚΙΝΗΣΗ ΑΝΑΝΕΩΣΗ ΠΟΛΙΤΩΝ ΜΑΓΟΥΛΑΣ";1355;;6;1
"Κ. Μαγούλας";Αττικής;2002;2557;;2316;;2207;;"ΒΛΑΧΟΥ-ΤΣΑΦΑΡΑ ΒΑΣΙΛΙΚΗ";"ΜΑΓΟΥΛΑ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";814;;3;
"Κ. Μαγούλας";Αττικής;2002;2557;;2316;;2207;;"ΣΑΠΚΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";38;;0;
"Κ. Μαγούλας";Αττικής;1998;1902;;1720;;1624;;"ΜΙΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";825;;6;1
"Κ. Μαγούλας";Αττικής;1998;1902;;1720;;1624;;"ΡΟΚΑΣ ΘΕΟΦΙΛΟΣ";"ΚΙΝΗΣΗ ΑΝΑΝΕΩΣΗΣ ΠΟΛΙΤΩΝ ΜΑΓΟΥΛΑΣ";799;;3;
"Κ. Μαγούλας";Αττικής;1994;1612;1612;1370;;1370;;"ΜΙΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";902;;;1
"Κ. Μαγούλας";Αττικής;1994;1612;1612;1370;;1370;;"ΤΡΙΠΙΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";285;;;
"Κ. Μαγούλας";Αττικής;1994;1612;1612;1370;;1370;;"ΜΑΝΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;;
"Κ. Μαγούλας";Αττικής;1990;1289;;1159;;1143;;"ΜΙΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";729;;5;1
"Κ. Μαγούλας";Αττικής;1990;1289;;1159;;1143;;"ΠΕΠΠΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";414;;2;
"Κ. Μαγούλας";Αττικής;1986;1193;1193;1049;;1033;;"ΜΙΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";538;;5;1
"Κ. Μαγούλας";Αττικής;1986;1193;1193;1049;;1033;;"ΝΤΑΡΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";431;;2;
"Κ. Μαγούλας";Αττικής;1986;1193;1193;1049;;1033;;"ΡΕΝΤΟΥΜΗΣ ΜΕΛΕΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΓΟΥΛΑΣ";64;;;
"Κ. Μαγούλας";Αττικής;1982;911;;812;;801;;"ΜΙΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΣ";367;;5;1
"Κ. Μαγούλας";Αττικής;1982;911;;812;;801;;"ΚΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΓΟΥΛΑΣ";340;;2;
"Κ. Μαγούλας";Αττικής;1982;911;;812;;801;;"ΚΟΥΡΕΒΕΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΜΑΓΟΥΛΑΣ";94;;;
