"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δουκάδων";Κερκύρας;1994;685;685;463;;450;;"ΜΑΖΗΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";241;;;1
"Κ. Δουκάδων";Κερκύρας;1994;685;685;463;;450;;"ΜΟΥΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";209;;;
"Κ. Δουκάδων";Κερκύρας;1990;654;654;465;;446;;"ΜΟΥΡΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΟΥΚΑΔΕΣ ΑΝΑΠΤΥΞΗ";236;;5;1
"Κ. Δουκάδων";Κερκύρας;1990;654;654;465;;446;;"ΤΣΙΛΙΜΠΑΡΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";210;;2;
"Κ. Δουκάδων";Κερκύρας;1986;743;743;485;;480;;"ΜΟΥΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;253;;5;1
"Κ. Δουκάδων";Κερκύρας;1986;743;743;485;;480;;"ΚΟΥΡΤΕΛΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";189;;2;
"Κ. Δουκάδων";Κερκύρας;1986;743;743;485;;480;;"ΜΑΖΗΣ ΘΕΟΔΩΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;29;;;
"Κ. Δουκάδων";Κερκύρας;1986;743;743;485;;480;;"ΜΟΥΜΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";9;;;
"Κ. Δουκάδων";Κερκύρας;1982;645;;436;;423;;"ΜΟΥΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";253;;5;1
"Κ. Δουκάδων";Κερκύρας;1982;645;;436;;423;;"ΚΟΥΡΤΕΛΕΣΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;2;
"Κ. Δουκάδων";Κερκύρας;1978;575;;336;;266;;"ΜΟΥΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟΣ;266;;5;
