"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κούκκου";Πιερίας;1994;899;899;568;;551;;"ΣΑΒΒΙΔΗΣ ΓΑΒΡΙΗΛ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";238;;;1
"Κ. Κούκκου";Πιερίας;1994;899;899;568;;551;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;;
"Κ. Κούκκου";Πιερίας;1994;899;899;568;;551;;"ΤΣΑΓΚΑΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;103;;;
"Κ. Κούκκου";Πιερίας;1990;895;;588;;573;;"ΣΑΒΒΙΔΗΣ ΓΑΒΡΙΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";312;;5;1
"Κ. Κούκκου";Πιερίας;1990;895;;588;;573;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";261;;2;
"Κ. Κούκκου";Πιερίας;1986;920;;630;;605;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";286;;5;1
"Κ. Κούκκου";Πιερίας;1986;920;;630;;605;;"ΣΑΒΒΙΔΗΣ ΓΑΒΡΙΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;257;;2;
"Κ. Κούκκου";Πιερίας;1986;920;;630;;605;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΑ";62;;;
"Κ. Κούκκου";Πιερίας;1982;847;;571;;562;;"ΣΑΒΒΙΔΗΣ ΓΑΒΡΙΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;286;;5;1
"Κ. Κούκκου";Πιερίας;1982;847;;571;;562;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";276;;2;
"Κ. Κούκκου";Πιερίας;1978;784;;491;;489;;"ΠΕΡΠΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;352;;3;
"Κ. Κούκκου";Πιερίας;1978;784;;491;;489;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;2;
