"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουταρίου";Λακωνίας;1994;467;;300;;289;;"ΠΕΤΣΙΝΙΑΓΚΑΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΠΑΛΜΟΣ";157;;5;1
"Κ. Σκουταρίου";Λακωνίας;1994;467;;300;;289;;"ΤΖΩΡΤΖΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΚΟΥΤΑΡΙΟΥ";132;;2;
"Κ. Σκουταρίου";Λακωνίας;1990;455;;277;;276;;"ΠΕΤΣΙΝΙΑΓΚΑΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΠΑΛΜΟΣ";148;;5;1
"Κ. Σκουταρίου";Λακωνίας;1990;455;;277;;276;;"ΤΖΩΡΤΖΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";128;;2;
"Κ. Σκουταρίου";Λακωνίας;1986;467;;294;;293;;"ΚΟΥΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΠΑΛΜΟΣ";177;;5;1
"Κ. Σκουταρίου";Λακωνίας;1986;467;;294;;293;;"ΜΠΟΓΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";116;;2;
"Κ. Σκουταρίου";Λακωνίας;1982;434;;252;;252;;"ΚΟΥΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΗΛΙΟΣ;139;;5;1
"Κ. Σκουταρίου";Λακωνίας;1982;434;;252;;252;;"ΜΠΟΓΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";113;;2;
"Κ. Σκουταρίου";Λακωνίας;1978;394;;178;;178;;"ΚΟΥΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΗΛΙΟΣ;73;;;
"Κ. Σκουταρίου";Λακωνίας;1978;394;;178;;178;;"ΣΠΑΝΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";67;;2;
"Κ. Σκουταρίου";Λακωνίας;1978;394;;178;;178;;"ΚΑΒΟΥΛΑΚΟΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";38;;3;
