"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλαλκομενών";Βοιωτίας;1994;451;;355;;332;;"ΖΥΓΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";223;;;1
"Κ. Αλαλκομενών";Βοιωτίας;1994;451;;355;;332;;"ΓΚΑΓΚΑΡΗΣ ΝΙΚΗΤΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";109;;;
"Κ. Αλαλκομενών";Βοιωτίας;1990;442;;369;;359;;"ΜΠΕΡΔΕΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";294;;5;1
"Κ. Αλαλκομενών";Βοιωτίας;1990;442;;369;;359;;"ΧΑΝΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";65;;2;
"Κ. Αλαλκομενών";Βοιωτίας;1986;489;489;406;;404;;"ΜΕΡΕΝΤΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";206;;5;1
"Κ. Αλαλκομενών";Βοιωτίας;1986;489;489;406;;404;;"ΖΥΓΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;198;;2;
"Κ. Αλαλκομενών";Βοιωτίας;1982;470;;397;;391;;"ΓΚΑΓΚΑΡΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";208;;5;1
"Κ. Αλαλκομενών";Βοιωτίας;1982;470;;397;;391;;"ΖΥΓΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;183;;2;
"Κ. Αλαλκομενών";Βοιωτίας;1978;444;;382;;380;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινοτική Αναγέννησις Αλαλκομενών";235;;3;
"Κ. Αλαλκομενών";Βοιωτίας;1978;444;;382;;380;;"ΧΑΝΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρόοδος Εργασία";145;;2;
