"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρίου";Θεσπρωτίας;1994;964;;629;;613;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";308;;;1
"Κ. Καστρίου";Θεσπρωτίας;1994;964;;629;;613;;"ΧΡΗΣΤΟΥ ΠΑΥΛΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;305;;;
"Κ. Καστρίου";Θεσπρωτίας;1990;921;;601;;593;;"ΛΑΜΠΡΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;300;;5;1
"Κ. Καστρίου";Θεσπρωτίας;1990;921;;601;;593;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;293;;2;
"Κ. Καστρίου";Θεσπρωτίας;1986;951;951;620;;607;;"ΠΗΛΕΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΤΑ;317;;5;1
"Κ. Καστρίου";Θεσπρωτίας;1986;951;951;620;;607;;"ΚΥΡΙΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";290;;2;
"Κ. Καστρίου";Θεσπρωτίας;1982;862;;556;;540;;"ΠΗΛΕΙΔΗΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";296;;5;1
"Κ. Καστρίου";Θεσπρωτίας;1982;862;;556;;540;;"ΧΡΗΣΤΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗ";244;;2;
"Κ. Καστρίου";Θεσπρωτίας;1978;802;;473;;472;;"ΤΣΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";277;;3;
"Κ. Καστρίου";Θεσπρωτίας;1978;802;;473;;472;;"ΖΩΝΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";195;;2;
