"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομίτου";Ευβοίας;1994;510;;352;;335;;"ΓΑΡΜΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ";213;;;1
"Κ. Κομίτου";Ευβοίας;1994;510;;352;;335;;"ΓΙΑΝΝΑΚΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΜΕΝΟΙ-ΠΡΟΟΔΕΥΤΙΚΟΙ;122;;;
"Κ. Κομίτου";Ευβοίας;1990;514;;345;;338;;"ΓΑΡΜΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ";236;;5;1
"Κ. Κομίτου";Ευβοίας;1990;514;;345;;338;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΚΟΜΗΤΟΥ";102;;2;
"Κ. Κομίτου";Ευβοίας;1986;564;564;395;;390;;"ΓΑΡΜΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ";209;;5;1
"Κ. Κομίτου";Ευβοίας;1986;564;564;395;;390;;"ΑΠΟΣΤΟΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";181;;2;
"Κ. Κομίτου";Ευβοίας;1982;567;;364;;340;;"ΚΑΛΙΑΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΚΟΜΗΤΟΥ";340;;7;1
"Κ. Κομίτου";Ευβοίας;1978;539;;362;;357;;"ΓΙΑΝΝΑΚΑΡΗΣ ΚΥΡΙΑΚΟΣ";"ΛΑΪΚΗ ΕΝΩΣΙΣ";154;;3;
"Κ. Κομίτου";Ευβοίας;1978;539;;362;;357;;"ΠΟΛΥΧΡΟΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";104;;2;
"Κ. Κομίτου";Ευβοίας;1978;539;;362;;357;;"ΜΑΣΤΡΟΔΗΜΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΠΑΡΑΤΑΞΗ";99;;;
