"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηρολίμνης";Κοζάνης;1994;807;807;643;;632;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΞΗΡΟΛΙΜΝΗ";343;;;1
"Κ. Ξηρολίμνης";Κοζάνης;1994;807;807;643;;632;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";289;;;
"Κ. Ξηρολίμνης";Κοζάνης;1990;805;;625;;613;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";304;;5;1
"Κ. Ξηρολίμνης";Κοζάνης;1990;805;;625;;613;;"ΤΣΑΛΟΥΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";160;;1;
"Κ. Ξηρολίμνης";Κοζάνης;1990;805;;625;;613;;"ΣΕΜΕΡΤΖΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";149;;1;
"Κ. Ξηρολίμνης";Κοζάνης;1986;827;827;632;;624;;"ΣΕΜΕΡΤΖΙΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";305;;5;1
"Κ. Ξηρολίμνης";Κοζάνης;1986;827;827;632;;624;;"ΤΟΥΜΠΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";240;;2;
"Κ. Ξηρολίμνης";Κοζάνης;1986;827;827;632;;624;;"ΚΩΤΙΔΗΣ ΛΑΖΑΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";79;;;
"Κ. Ξηρολίμνης";Κοζάνης;1982;766;;587;;574;;"ΤΟΥΜΠΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";310;;5;1
"Κ. Ξηρολίμνης";Κοζάνης;1982;766;;587;;574;;"ΠΙΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;264;;2;
"Κ. Ξηρολίμνης";Κοζάνης;1978;671;;493;;484;;"ΠΙΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;272;;3;
"Κ. Ξηρολίμνης";Κοζάνης;1978;671;;493;;484;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;212;;2;
