"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρασκευής";Γρεβενών;1994;253;;188;;185;;"ΠΑΛΑΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;108;;;1
"Κ. Παρασκευής";Γρεβενών;1994;253;;188;;185;;"ΚΟΚΚΟΛΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;77;;;
"Κ. Παρασκευής";Γρεβενών;1990;253;;182;;178;;"ΠΑΛΑΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";111;;5;1
"Κ. Παρασκευής";Γρεβενών;1990;253;;182;;178;;"ΖΔΡΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;67;;2;
"Κ. Παρασκευής";Γρεβενών;1986;276;276;194;;194;;"ΑΝΔΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";77;;5;1
"Κ. Παρασκευής";Γρεβενών;1986;276;276;194;;194;;"ΠΑΛΑΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";75;;1;
"Κ. Παρασκευής";Γρεβενών;1986;276;276;194;;194;;"ΤΟΛΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;42;;1;
"Κ. Παρασκευής";Γρεβενών;1982;252;;178;;177;;"ΑΝΔΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;93;;5;1
"Κ. Παρασκευής";Γρεβενών;1982;252;;178;;177;;"ΠΑΛΑΝΤΖΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;84;;2;
"Κ. Παρασκευής";Γρεβενών;1978;221;;143;;142;;"ΜΠΟΥΡΟΝΙΚΟΣ ΕΥΘΥΜΙΟΣ";"Η Πρόοδος";83;;3;
"Κ. Παρασκευής";Γρεβενών;1978;221;;143;;142;;"ΚΑΛΥΒΑΣ ΑΘΑΝΑΣΙΟΣ";Ένωση;59;;2;
