"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αυλώνος";Μεσσηνίας;2006;3421;3420;2280;1900;2204;1835;"ΦΙΛΝΤΙΣΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΥ ΑΥΛΩΝΟΣ Δ.Α.Δ.Α";8443;1073;8;1
"Δ. Αυλώνος";Μεσσηνίας;2006;3421;3420;2280;1900;2204;1835;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";7163;762;3;
"Δ. Αυλώνος";Μεσσηνίας;2006;3421;3420;2280;1900;2204;1835;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΟΣ (Δ.Ε.Κ.Α)";6442;;2;
"Δ. Αυλώνος";Μεσσηνίας;2002;5276;3563;2413;2056;2320;1985;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";976;1048;11;1
"Δ. Αυλώνος";Μεσσηνίας;2002;5276;3563;2413;2056;2320;1985;"ΑΔΑΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";777;937;4;
"Δ. Αυλώνος";Μεσσηνίας;2002;5276;3563;2413;2056;2320;1985;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";567;;2;
"Δ. Αυλώνα";Μεσσηνίας;1998;3898;3898;2577;2030;2507;1969;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";623;1030;10;1
"Δ. Αυλώνα";Μεσσηνίας;1998;3898;3898;2577;2030;2507;1969;"ΑΔΑΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΣ ΑΥΛΩΝΑ - 21ος ΑΙΩΝΑΣ";597;939;2;
"Δ. Αυλώνα";Μεσσηνίας;1998;3898;3898;2577;2030;2507;1969;"ΒΟΥΔΟΥΡΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";555;;2;
"Δ. Αυλώνα";Μεσσηνίας;1998;3898;3898;2577;2030;2507;1969;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ (ΝΕΔΑΣ)";458;;2;
"Δ. Αυλώνα";Μεσσηνίας;1998;3898;3898;2577;2030;2507;1969;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";274;;1;
